row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
34994,233392,3,3,3,-5238,-4928,-2116,4488,-270
34995,233416,3,3,3,-5052,-5090,-2055,4496,-803
34996,233434,3,3,3,-4760,-4849,-1825,4796,-1826
34997,233454,3,3,3,-5292,-4993,-2147,4381,-418
34998,233458,3,3,3,-5373,-4942,-2092,4504,-394
34999,233460,3,3,3,-5301,-5015,-1999,4522,-507
35000,233461,3,3,3,-5173,-5149,-2123,4413,-595
35001,233463,3,3,3,-5362,-4921,-2092,4491,-407
35002,233464,3,3,3,-5367,-5014,-1930,4512,-613
35003,233475,3,3,3,-5210,-5040,-2152,4440,-517
35004,233476,3,3,3,-5216,-4997,-2137,4471,-501
35005,233477,3,3,3,-5505,-5005,-2018,4473,-503
35006,233483,3,3,3,-5185,-5117,-2153,4409,-547
35007,233497,3,3,3,-5339,-5037,-1975,4537,-466
35008,233507,3,3,3,-5200,-4977,-1884,4615,-942
35009,233515,3,3,3,-4974,-4768,-2150,4552,-259
35010,233516,3,3,3,-5099,-4930,-2146,4466,-291
35011,233520,3,3,3,-4921,-4822,-2196,4436,-271
35012,233530,0,0,0,2839,-4970,-2336,-1454,-2188
35013,233537,3,3,3,-5321,-4883,-2136,4440,-292
35014,233538,3,3,3,-4952,-4875,-2095,4552,-182
35015,233549,3,3,3,-5000,-4822,-2149,4493,-280
35016,233557,3,3,3,-5113,-4958,-2151,4449,-300
35017,233558,3,3,3,-4716,-4760,-1856,4820,-1826
35018,233560,3,3,3,-4664,-5173,-2285,4513,-109
35019,233565,3,3,3,-4951,-4775,-2168,4507,-273
35020,233568,3,3,3,-4982,-4836,-2108,4580,-194
35021,233570,3,3,3,-5069,-4791,-2105,4601,-252
35022,233577,3,3,3,-4911,-4893,-2095,4521,-176
35023,233587,3,3,3,-5041,-4981,-2210,4308,-258
35024,233590,3,3,3,-4936,-4816,-2127,4563,-289
35025,233604,3,3,3,-5147,-4938,-2073,4548,-474
35026,233605,3,3,3,-5293,-4946,-2066,4493,-553
35027,233607,3,3,3,-4723,-5085,-2143,4469,-1094
35028,233615,3,3,3,-5102,-4863,-1832,4746,-1624
35029,233620,3,3,3,-4877,-5101,-2130,4458,-603
35030,233631,3,3,3,-5406,-4963,-2132,4469,-171
35031,233634,3,3,3,-4879,-4820,-1735,4869,-2107
35032,233638,3,3,3,-5236,-4923,-2077,4530,-581
35033,233642,3,3,3,-5331,-4958,-2094,4482,-577
35034,233645,3,3,3,-5134,-4783,-1715,4836,-1969
35035,233652,0,0,0,3573,-6143,-2979,-1369,-1261
35036,233676,3,3,3,-5025,-5137,-2093,4455,-645
35037,233683,3,3,3,-5057,-4976,-2065,4518,-626
35038,233685,3,3,3,-5044,-5040,-2108,4455,-635
35039,233699,3,3,3,-5313,-4811,-1815,4716,-1578
35040,233701,3,3,3,-5441,-4882,-2118,4447,-431
35041,233703,0,0,0,3594,-6226,-3008,-1361,-1258
35042,233706,3,3,3,-5240,-4959,-1869,4602,-632
35043,233721,3,3,3,-5284,-4877,-2092,4532,-531
35044,233725,3,3,3,-5025,-4907,-1813,4749,-1652
35045,233727,0,0,0,3689,-6375,-3021,-1398,-1363
35046,233729,3,3,3,-5207,-4981,-2043,4564,-565
35047,233731,3,3,3,-5493,-4893,-2133,4449,-463
35048,233738,3,3,3,-5290,-4900,-2145,4526,-120
35049,233747,3,3,3,-5168,-5009,-2008,4570,-654
35050,233770,3,3,3,-5239,-5108,-2000,4497,-725
35051,233775,3,3,3,-5132,-4971,-1921,4615,-1197
35052,233776,3,3,3,-5217,-4946,-2056,4568,-445
35053,233791,3,3,3,-5305,-4942,-2159,4426,-589
35054,233796,3,3,3,-5387,-4990,-1951,4540,-706
35055,233818,3,3,3,-5408,-4903,-2068,4517,-543
35056,233823,3,3,3,-5409,-4924,-1874,4584,-1142
35057,233829,3,3,3,-5297,-5008,-2093,4446,-672
35058,233832,3,3,3,-5171,-4748,-1801,4802,-1693
35059,233836,3,3,3,-5367,-4906,-2143,4427,-542
35060,233858,3,3,3,-5286,-5082,-1993,4467,-787
35061,233868,3,3,3,-5021,-4838,-2197,4494,-392
35062,233875,3,3,3,-5033,-4832,-2206,4473,-433
35063,233876,3,3,3,-4999,-4899,-2249,4307,-473
35064,233886,3,3,3,-5288,-4963,-2188,4413,-515
35065,233895,0,0,0,3263,-5013,-2537,-1383,-2209
35066,233908,3,3,3,-5383,-4734,-2082,4483,-403
35067,233911,3,3,3,-5130,-4874,-2151,4553,-408
35068,233920,3,3,3,-5342,-4990,-2160,4395,-492
35069,233927,3,3,3,-5021,-5067,-2202,4380,-609
35070,233936,3,3,3,-5020,-5008,-2083,4490,-772
35071,233939,3,3,3,-5455,-4713,-2052,4494,-380
35072,233944,3,3,3,-5073,-4873,-2096,4396,-593
35073,233966,3,3,3,-5046,-4769,-2171,4281,-551
35074,233976,3,3,3,-5038,-4790,-2164,4367,-447
35075,233984,3,3,3,-5097,-4782,-2136,4309,-552
35076,233987,0,0,0,3197,-4928,-2511,-1436,-2130
35077,233989,3,3,3,-4719,-5280,-2302,4362,-306
35078,233998,3,3,3,-5058,-4765,-2176,4248,-593
35079,233999,3,3,3,-5104,-4816,-2127,4328,-581
35080,234000,3,3,3,-5572,-4712,-2045,4430,-399
35081,234001,3,3,3,-5150,-4821,-2115,4367,-473
35082,234005,3,3,3,-5103,-4789,-2145,4320,-544
35083,234012,3,3,3,-5499,-4745,-2130,4347,-401
35084,234014,3,3,3,-5141,-4819,-2114,4361,-485
35085,234017,3,3,3,-5007,-4760,-2179,4259,-559
35086,234023,3,3,3,-5321,-4855,-1993,4466,-442
35087,234025,3,3,3,-5242,-4888,-2126,4323,-665
35088,234030,3,3,3,-4879,-5435,-1070,5141,253
35089,234039,3,3,3,-5243,-4886,-2119,4309,-668
35090,234040,3,3,3,-5124,-4940,-1938,4491,-1002
35091,234042,3,3,3,-5264,-4948,-2049,4423,-553
35092,234049,3,3,3,-5294,-4853,-2036,4422,-681
35093,234061,3,3,3,-5102,-4907,-1798,4674,-1316
35094,234062,3,3,3,-5307,-4925,-2064,4393,-614
35095,234064,3,3,3,-4845,-4678,-1716,4848,-2335
35096,234070,3,3,3,-5237,-4945,-2084,4367,-703
35097,234075,0,0,0,3595,-5734,-2850,-1441,-1589
35098,234076,3,3,3,-4840,-5259,-1201,5042,-143
35099,234110,3,3,3,-4839,-4537,-1901,4751,-3918
35100,234117,3,3,3,-5841,-5043,-2213,4237,-1032
35101,234121,3,3,3,-5672,-5105,-1819,4514,-1483
35102,234129,3,3,3,-4884,-4532,-1457,5338,-2425
35103,234134,3,3,3,-5500,-4548,-1460,4947,-817
35104,234190,3,3,3,-4846,-5055,-2260,4244,-815
35105,234191,3,3,3,-5527,-4862,-2149,4018,-207
35106,234195,3,3,3,-5499,-5149,-1846,4146,-763
35107,234196,3,3,3,-4909,-5068,-2280,4262,-696
35108,234203,3,3,3,-5229,-5485,-1572,4576,-1297
35109,234206,3,3,3,-4764,-5003,-2162,4428,-1453
35110,234207,3,3,3,-5473,-5516,-1643,4318,-403
35111,234227,3,3,3,-5424,-5566,-1545,4344,-668
35112,234238,3,3,3,-5089,-5153,-2163,4385,-467
35113,234239,3,3,3,-5043,-5126,-2164,4339,-523
35114,234264,3,3,3,-4732,-4927,-1875,4723,-1902
35115,234266,3,3,3,-5072,-5145,-2161,4364,-502
35116,234268,3,3,3,-4967,-4735,-1757,4785,-2214
35117,234271,3,3,3,-5267,-4599,-1747,4737,-1708
35118,234273,3,3,3,-5184,-4960,-2104,4444,-401
35119,234278,3,3,3,-5073,-4771,-1837,4701,-1797
35120,234295,3,3,3,-5429,-4768,-2169,4416,-455
35121,234302,3,3,3,-4893,-4852,-1774,4835,-2255
35122,234309,3,3,3,-5078,-5032,-1847,4589,-1236
35123,234311,3,3,3,-5179,-5078,-2091,4404,-607
35124,234328,3,3,3,-5346,-4857,-1989,4485,-764
35125,234342,3,3,3,-5165,-5006,-2246,4361,-531
35126,234347,3,3,3,-4850,-4743,-1726,4844,-2007
35127,234349,3,3,3,-5074,-4817,-1915,4614,-1049
35128,234356,3,3,3,-4966,-4732,-1821,4753,-1559
35129,234367,3,3,3,-5279,-5036,-2133,4263,-841
35130,234373,3,3,3,-5283,-4936,-2212,4239,-695
35131,234378,3,3,3,-5487,-4735,-2003,4445,-677
35132,234409,3,3,3,-5017,-5369,-2262,4374,-403
35133,234411,3,3,3,-5045,-4806,-1776,4737,-1755
35134,234423,3,3,3,-5427,-4935,-2113,4333,-682
35135,234438,3,3,3,-5264,-4828,-1884,4555,-1607
35136,234446,3,3,3,-5347,-5043,-2100,4404,-481
35137,234447,0,0,0,3738,-6389,-3049,-1494,-1260
35138,234470,3,3,3,-5330,-5207,-2004,4449,-623
35139,234472,3,3,3,-5390,-4969,-2179,4326,-594
35140,234476,3,3,3,-4879,-4826,-1830,4764,-2187
35141,234479,3,3,3,-4995,-5416,-2215,4408,-358
35142,234480,3,3,3,-5255,-4798,-1896,4632,-1393
35143,234510,3,3,3,-5097,-4904,-2139,4385,-1016
35144,234511,0,0,0,2253,-7344,-1141,-1795,-852
35145,234512,3,3,3,-4950,-4842,-2000,4563,-1865
35146,234514,0,0,0,3670,-7866,-2275,-1639,-1197
35147,234517,0,0,0,2918,-6805,-2063,-1664,-854
35148,234520,0,0,0,3555,-6711,-2921,-1384,-1093
35149,234523,0,0,0,3784,-6100,-2914,-1649,-1373
35150,234527,3,3,3,-5028,-4989,-2129,4334,-932
35151,234528,3,3,3,-4461,-4794,-1877,5051,-1930
35152,234543,3,3,3,-5729,-4715,-1864,4297,-287
35153,234548,3,3,3,-5357,-4784,-2169,4288,-480
35154,234550,3,3,3,-4978,-4548,-1795,4767,-2523
35155,234557,3,3,3,-5272,-4785,-1999,4436,-982
35156,234560,3,3,3,-5329,-5142,-2179,4228,-483
35157,234563,3,3,3,-5195,-4904,-2003,4496,-889
35158,234566,3,3,3,-5161,-4663,-1916,4585,-1513
35159,234580,3,3,3,-4969,-4493,-1766,4823,-2462
35160,234592,3,3,3,-5016,-4549,-1639,4873,-2503
35161,234593,3,3,3,-5270,-4817,-2235,4143,-644
35162,234598,3,3,3,-5242,-4827,-2231,4225,-527
35163,234605,3,3,3,-4772,-4975,-1802,4748,-2282
35164,234632,3,3,3,-5562,-4942,-2125,4254,-463
35165,234633,3,3,3,-5440,-4657,-2000,4447,-611
35166,234637,3,3,3,-5258,-4824,-2241,4168,-612
35167,234642,3,3,3,-4545,-4774,-1769,5005,-2269
35168,234643,3,3,3,-5143,-5363,-2121,4319,-524
35169,234646,3,3,3,-4824,-4574,-1842,4819,-2540
35170,234661,3,3,3,-5051,-4628,-1985,4600,-1573
35171,234666,3,3,3,-4933,-5099,-1957,4574,-1487
35172,234669,3,3,3,-5382,-4976,-1865,4489,-772
35173,234674,3,3,3,-5291,-4897,-2266,4198,-550
35174,234677,3,3,3,-4775,-4929,-1831,4788,-2426
35175,234680,3,3,3,-4734,-4948,-1813,4809,-2436
35176,234681,3,3,3,-4806,-4879,-1826,4771,-2451
35177,234685,3,3,3,-5095,-5088,-2059,4423,-1012
35178,234686,3,3,3,-4936,-5140,-1810,4740,-1725
35179,234692,3,3,3,-4896,-5017,-2358,4311,-734
35180,234699,0,0,0,2574,-6994,-1109,-2059,-1076
35181,234713,3,3,3,-4750,-5035,-2249,4397,-1178
35182,234717,3,3,3,-4191,-5409,-1948,4907,-2134
35183,234719,3,3,3,-4525,-5309,-2129,4562,-1507
35184,234733,0,0,0,1594,-7685,339,-1488,-2804
35185,234736,3,3,3,-4558,-5241,-2142,4553,-1504
35186,234744,3,3,3,-5078,-5310,-2132,4330,-771
35187,234755,3,3,3,-4972,-4932,-1723,4780,-1795
35188,234761,3,3,3,-5264,-5289,-2268,4130,-713
35189,234763,3,3,3,-4846,-4888,-1888,4647,-2833
35190,234765,3,3,3,-5296,-5329,-2236,4135,-765
35191,234769,3,3,3,-4777,-4848,-1825,4846,-2510
35192,234778,3,3,3,-5295,-4935,-2181,4268,-778
35193,234784,3,3,3,-5118,-4454,-1602,4856,-2560
35194,234786,3,3,3,-4846,-4838,-1870,4790,-2017
35195,234794,3,3,3,-4693,-4656,-2065,4797,-2100
35196,234795,3,3,3,-4690,-4662,-2065,4690,-2247
35197,234796,3,3,3,-4882,-4851,-2236,4649,-1475
35198,234799,0,0,0,2634,-7648,-1437,-1670,-897
35199,234802,0,0,0,3354,-6592,-2814,-1409,-922
35200,234804,0,0,0,2413,-7187,-1081,-1925,-1064
35201,234809,0,0,0,1390,-7870,404,-1387,-2839
35202,234810,0,0,0,2672,-7777,-1510,-1608,-856
35203,234820,3,3,3,-4639,-5539,-2089,4553,-1476
35204,234827,3,3,3,-5047,-4701,-1951,4691,-1642
35205,234833,3,3,3,-4713,-4435,-1936,5051,-2477
35206,234834,3,3,3,-4519,-5369,-2005,4695,-1991
35207,234838,3,3,3,-4439,-5383,-1951,4777,-2402
35208,234843,3,3,3,-4972,-5026,-1980,4602,-1667
35209,234844,3,3,3,-4992,-4860,-1970,4586,-2353
35210,234845,3,3,3,-5233,-5238,-2219,4232,-526
35211,234849,3,3,3,-4700,-5058,-1626,4840,-2060
35212,234852,0,0,0,4172,-7213,-2553,-1960,-1556
35213,234854,0,0,0,3516,-7658,-2362,-1634,-1001
35214,234864,3,3,3,-5360,-4959,-1832,4500,-974
35215,234868,3,3,3,-4917,-4775,-1929,4729,-2212
35216,234887,0,0,0,3770,-6380,-3046,-1570,-1201
35217,234890,0,0,0,3807,-6268,-3006,-1647,-1252
35218,234895,0,0,0,3559,-6593,-2919,-1482,-1026
35219,234897,0,0,0,3157,-6698,-2603,-1488,-793
35220,234902,3,3,3,-5404,-4977,-2149,4323,-654
35221,234910,0,0,0,1588,-8276,-140,-1114,-2734
35222,234911,3,3,3,-5328,-4966,-2117,4371,-897
35223,234914,3,3,3,-5246,-4973,-2320,4329,-823
35224,234933,0,0,0,2260,-7261,-1041,-1808,-1086
35225,234940,3,3,3,-4782,-4953,-1705,4735,-1836
35226,234950,3,3,3,-5140,-5009,-2424,4296,-1064
35227,234951,3,3,3,-4891,-4514,-1645,4817,-2013
35228,234966,0,0,0,2362,-7214,-1014,-1896,-1155
35229,234974,3,3,3,-5219,-5161,-2476,4140,-743
35230,234976,3,3,3,-5137,-5130,-2419,4172,-800
35231,234977,3,3,3,-4969,-4876,-2282,4497,-1966
35232,234992,0,0,0,2884,-6769,-1999,-1664,-984
35233,234998,0,0,0,2884,-6769,-1999,-1664,-984
35234,235000,0,0,0,3307,-6682,-2848,-1404,-819
35235,235005,3,3,3,-5203,-5297,-2232,4221,-966
35236,235012,3,3,3,-5040,-5057,-2108,4480,-1336
35237,235016,3,3,3,-4971,-5130,-1788,4780,-2294
35238,235019,0,0,0,2884,-6769,-1999,-1664,-984
35239,235028,0,0,0,4013,-6999,-2726,-1805,-1365
35240,235040,3,3,3,-4433,-5097,-2185,4530,-2321
35241,235045,3,3,3,-4500,-5062,-2257,4418,-2039
35242,235064,3,3,3,-4066,-5236,-2058,4882,-2414
35243,235080,3,3,3,-4524,-4830,-2254,4754,-2165
35244,235085,0,0,0,2449,-4755,-550,-1406,-3298
35245,235092,0,0,0,1413,-7502,864,-1652,-3287
35246,235093,3,3,3,-4066,-5204,-2145,4753,-2748
35247,235100,0,0,0,1413,-7502,864,-1652,-3287
35248,235112,3,3,3,-3954,-5479,-2074,4869,-2465
35249,235125,0,0,0,4009,-6831,-2444,-1920,-1481
35250,235126,0,0,0,2868,-7099,-1174,-2020,-1403
35251,235135,3,3,3,-4756,-5356,-2590,4135,-991
35252,235138,0,0,0,3802,-7184,-2257,-1796,-1462
35253,235140,3,3,3,-3924,-5236,-1972,4992,-2470
35254,235145,0,0,0,3262,-5256,-1174,-1427,-3673
35255,235147,0,0,0,3573,-6293,-2115,-2022,-1469
35256,235149,3,3,3,-3980,-5622,-2306,4554,-2278
35257,235163,0,0,0,3609,-6744,-2139,-1773,-1513
35258,235181,3,3,3,-4108,-5828,-2402,4401,-1743
35259,235189,3,3,3,-3647,-5626,-2192,4833,-2650
35260,235191,0,0,0,1403,-7045,1059,-1906,-3665
35261,235196,3,3,3,-3452,-6060,-2299,4759,-2588
35262,235201,0,0,0,497,-5642,118,-2501,250
35263,235217,3,3,3,-3754,-5716,-2272,4734,-2201
35264,235218,3,3,3,-3388,-6011,-2328,4767,-2420
35265,235219,0,0,0,3420,-5903,-1184,-2389,-2141
35266,235236,3,3,3,-3896,-6651,-1722,4605,-3826
35267,235243,0,2,2,1208,-6946,1458,-2048,-3769
35268,235252,0,0,0,3390,-5851,-1021,-2463,-2251
35269,235253,0,2,2,1208,-6946,1458,-2048,-3769
35270,235264,0,2,2,1208,-6946,1458,-2048,-3769
35271,235274,3,3,3,-3501,-5622,-2284,4847,-2529
35272,235275,3,3,3,-3512,-5988,-2458,4582,-2271
35273,235276,3,3,3,-3501,-5312,-2408,4757,-2665
35274,235285,0,0,0,2895,-6182,-417,-2684,-2043
35275,235288,3,3,3,-3524,-5880,-2295,4759,-2652
35276,235289,0,0,0,1695,-7393,224,-1563,-3601
35277,235293,0,0,0,2838,-6434,-379,-2596,-2003
35278,235297,0,0,0,1322,-7109,1307,-1985,-3754
35279,235298,0,0,0,1322,-7109,1307,-1985,-3754
35280,235310,0,0,0,1539,-7207,881,-1848,-3703
35281,235320,0,0,0,1372,-7204,1230,-1941,-3710
35282,235321,0,0,0,2969,-4954,-889,-1508,-4017
35283,235323,0,0,0,1716,-7423,-53,-1434,-3581
35284,235326,3,3,3,-4822,-6388,-1684,4366,-3556
35285,235328,0,0,0,1322,-7109,1307,-1985,-3754
35286,235332,0,0,0,1322,-7109,1307,-1985,-3754
35287,235336,0,0,0,1539,-7207,881,-1848,-3703
35288,235338,3,3,3,-4898,-6557,-1690,4391,-3616
35289,235348,3,3,3,-3425,-5732,-2412,4757,-2643
35290,235349,3,3,3,-3592,-5930,-2499,4513,-2482
35291,235358,0,0,0,1332,-7097,1269,-1985,-3793
35292,235359,0,0,0,2585,-4721,115,-1905,-4138
35293,235373,0,0,0,1332,-7097,1269,-1985,-3793
35294,235375,0,0,0,1332,-7097,1269,-1985,-3793
35295,235379,0,0,0,1332,-7097,1269,-1985,-3793
35296,235382,0,0,0,1332,-7097,1269,-1985,-3793
35297,235384,3,3,3,-3731,-6791,-2980,4992,-3777
35298,235385,0,0,0,1332,-7097,1269,-1985,-3793
35299,235393,0,0,0,1497,-7223,1364,-2026,-3903
35300,235402,0,0,0,1439,-7129,1439,-2059,-3950
35301,235403,0,0,0,1497,-7223,1364,-2026,-3903
35302,235405,0,0,0,1497,-7223,1364,-2026,-3903
35303,235410,0,0,0,1439,-7129,1439,-2059,-3950
35304,235412,0,0,0,1497,-7223,1364,-2026,-3903
35305,235416,0,0,0,1497,-7223,1364,-2026,-3903
35306,235432,3,3,3,-3520,-5563,-2419,4650,-2844
35307,235435,0,0,0,2966,-6355,-635,-2516,-2080
35308,235478,0,0,0,2752,-4833,286,-2013,-4350
35309,235506,0,2,0,1418,-6988,1437,-2102,-4098
35310,235511,0,0,0,1692,-7192,954,-1935,-4015
35311,235512,0,0,0,1466,-7092,1373,-2066,-4057
35312,235518,0,0,0,1692,-7192,954,-1935,-4015
35313,235525,0,0,0,1521,-7186,1310,-2027,-4027
35314,235540,0,0,0,2888,-5039,93,-1969,-4358
35315,235543,0,0,0,2888,-5039,93,-1969,-4358
35316,235548,0,0,0,3054,-6630,-421,-2608,-2242
35317,235555,0,0,0,2910,-5079,15,-1946,-4257
35318,235556,0,0,0,2888,-5039,93,-1969,-4358
35319,235565,0,0,0,2888,-5039,93,-1969,-4358
35320,235566,0,0,0,2888,-5039,93,-1969,-4358
35321,235568,0,0,0,2888,-5039,93,-1969,-4358
35322,235576,0,0,0,2888,-5039,93,-1969,-4358
35323,235577,0,0,0,3094,-5180,-337,-1814,-4381
35324,235579,0,0,0,2888,-5039,93,-1969,-4358
35325,235580,0,0,0,2888,-5039,93,-1969,-4358
35326,235639,3,3,3,-5223,-5341,-2360,4237,575
35327,235644,3,3,3,-5138,-5416,-2256,4174,373
35328,235645,3,3,3,-5199,-5363,-2282,4218,450
35329,235647,3,3,3,-5018,-5477,-2310,4211,385
35330,235651,4,4,4,-2790,-5512,-1508,-652,4694
35331,235652,3,3,3,-5027,-5471,-2309,4222,370
35332,235653,3,3,3,-5179,-5397,-2266,4219,386
35333,235657,3,3,3,-5033,-5463,-2298,4219,373
35334,235660,3,3,3,-5038,-5448,-2293,4219,366
35335,235662,3,3,3,-5216,-5386,-2265,4258,402
35336,235664,3,3,3,-5023,-5481,-2313,4203,399
35337,235665,3,3,3,-5058,-5431,-2276,4234,339
35338,235666,3,3,3,-5177,-5398,-2269,4215,392
35339,235671,3,3,3,-5197,-5369,-2269,4207,430
35340,235679,3,3,3,-5177,-5395,-2265,4217,391
35341,235680,3,3,3,-5316,-5399,-2329,4242,450
35342,235691,3,3,3,-5044,-5438,-2260,4217,432
35343,235695,3,3,3,-5211,-5351,-2316,4259,485
35344,235698,3,3,3,-5074,-5223,-2405,4215,870
35345,235703,3,3,3,-5068,-5423,-2248,4224,439
35346,235709,3,3,3,-5309,-5400,-2334,4230,441
35347,235724,3,3,3,-5028,-5448,-2279,4191,423
35348,235727,3,3,3,-5209,-5358,-2291,4235,460
35349,235732,4,4,4,-2335,-3956,-1773,1500,5606
35350,235734,3,3,3,-5044,-5438,-2260,4217,432
35351,235738,3,3,3,-5194,-5362,-2277,4215,451
35352,235752,3,3,3,-5117,-5370,-2353,4173,303
35353,235756,3,3,3,-5177,-5352,-2417,4123,1102
35354,235759,3,3,3,-5277,-5360,-2345,4241,492
35355,235770,3,3,3,-5138,-5364,-2328,4186,250
35356,235771,3,3,3,-5095,-5374,-2377,4147,408
35357,235795,3,3,3,-5132,-5368,-2343,4181,278
35358,235798,3,3,3,-5169,-5345,-2244,4215,429
35359,235811,3,3,3,-5170,-5350,-2258,4218,432
35360,235814,3,3,3,-5116,-5364,-2370,4172,340
35361,235828,3,3,3,-5101,-5356,-2390,4162,376
35362,235843,3,3,3,-5474,-5307,-2370,4096,842
35363,235851,3,3,3,-5206,-5078,-2301,4246,678
35364,235859,3,3,3,-5181,-5095,-2266,4194,645
35365,235874,3,3,3,-5368,-5173,-2308,4305,473
35366,235875,3,3,3,-5185,-5088,-2279,4214,660
35367,235884,3,3,3,-5178,-5103,-2248,4174,628
35368,235885,4,4,4,-1564,1146,4535,6041,11473
35369,235890,3,3,3,-4997,-5548,-2418,4165,330
35370,235893,3,3,3,-5002,-5532,-2406,4168,314
35371,235898,3,3,3,-5194,-5081,-2290,4238,666
35372,235899,3,3,3,-4983,-5608,-2415,4178,367
35373,235903,3,3,3,-5004,-5578,-2388,4205,428
35374,235904,3,3,3,-5004,-5618,-2417,4180,376
35375,235918,3,3,3,-5345,-5184,-2270,4245,447
35376,235921,3,3,3,-5003,-5589,-2407,4206,423
35377,235932,3,3,3,-5178,-5090,-2286,4217,659
35378,235939,3,3,3,-5106,-5477,-2204,4243,244
35379,235966,3,3,3,-5182,-5426,-2324,4272,319
35380,235967,3,3,3,-5151,-5492,-2454,4178,1005
35381,235991,3,3,3,-5035,-5420,-2220,4264,358
35382,236008,3,3,3,-5019,-5416,-2216,4253,335
35383,236016,3,3,3,-5175,-5466,-2431,4159,965
35384,236020,3,3,3,-5206,-5400,-2353,4265,295
35385,236022,3,3,3,-5105,-5464,-2226,4245,263
35386,236030,3,3,3,-5194,-5484,-2279,4261,299
35387,236031,3,3,3,-5099,-5403,-2260,4254,275
35388,236035,3,3,3,-5095,-5343,-2265,4283,227
35389,236041,3,3,3,-5097,-5447,-2305,4204,218
35390,236062,3,3,3,-5168,-5222,-2352,4429,244
35391,236066,3,3,3,-5237,-5370,-2282,4234,195
35392,236069,3,3,3,-5222,-5385,-2263,4211,233
35393,236078,3,3,3,-5176,-5365,-2271,4172,273
35394,236088,3,3,3,-5213,-5170,-2389,4111,1166
35395,236092,3,3,3,-5099,-5440,-2309,4204,226
35396,236093,3,3,3,-5290,-5259,-2313,4127,911
35397,236113,3,3,3,-5090,-5395,-2282,4192,298
35398,236118,3,3,3,-5174,-5366,-2270,4171,276
35399,236122,3,3,3,-5115,-5429,-2311,4210,204
35400,236129,3,3,3,-5091,-5387,-2274,4187,304
35401,236131,3,3,3,-5086,-5376,-2281,4200,317
35402,236150,3,3,3,-5558,-5117,-2355,4076,917
35403,236156,3,3,3,-5504,-5119,-2380,4084,949
35404,236158,3,3,3,-5045,-5491,-2356,4262,347
35405,236165,3,3,3,-5041,-5392,-2350,4213,208
35406,236170,3,3,3,-5019,-5454,-2371,4202,230
35407,236175,3,3,3,-5088,-5468,-2356,4307,408
35408,236185,3,3,3,-5091,-5467,-2344,4314,433
35409,236187,3,3,3,-5125,-5452,-2356,4355,491
35410,236189,3,3,3,-5110,-5459,-2357,4331,454
35411,236195,3,3,3,-5005,-5517,-2408,4198,245
35412,236196,3,3,3,-5091,-5467,-2344,4314,433
35413,236201,3,3,3,-5009,-5552,-2390,4219,260
35414,236207,3,3,3,-5045,-5523,-2367,4240,288
35415,236213,3,3,3,-5072,-5467,-2350,4292,388
35416,236218,3,3,3,-5010,-5546,-2403,4207,246
35417,236219,3,3,3,-5023,-5538,-2381,4223,262
35418,236221,3,3,3,-5045,-5528,-2371,4247,289
35419,236229,3,3,3,-5072,-5461,-2342,4290,373
35420,236233,3,3,3,-4975,-5318,-2381,4333,242
35421,236237,3,3,3,-5064,-5471,-2354,4286,380
35422,236240,3,3,3,-5148,-5384,-2310,4188,181
35423,236241,3,3,3,-5091,-5304,-2250,4251,294
35424,236243,3,3,3,-5137,-5331,-2295,4202,274
35425,236244,3,3,3,-5031,-5391,-2337,4209,244
35426,236246,3,3,3,-5153,-5380,-2321,4202,177
35427,236253,3,3,3,-5055,-5320,-2295,4214,263
35428,236262,3,3,3,-5167,-5380,-2321,4219,172
35429,236263,3,3,3,-5136,-5382,-2314,4181,194
35430,236267,3,3,3,-5145,-5334,-2299,4202,267
35431,236269,3,3,3,-5178,-5369,-2320,4229,177
35432,236270,3,3,3,-5130,-5380,-2310,4169,203
35433,236304,3,3,3,-5127,-5375,-2323,4177,219
35434,236312,3,3,3,-5093,-5309,-2236,4256,289
35435,236313,3,3,3,-5149,-5393,-2317,4199,177
35436,236328,4,4,4,-1883,-288,2781,4553,9556
35437,236343,3,3,3,-5060,-5220,-2205,4262,261
35438,236347,3,3,3,-5075,-5200,-2189,4275,263
35439,236353,3,3,3,-5023,-5386,-2286,4231,196
35440,236359,3,3,3,-5037,-5344,-2298,4260,182
35441,236360,3,3,3,-5080,-5200,-2190,4278,275
35442,236365,3,3,3,-5030,-5331,-2255,4239,227
35443,236377,3,3,3,-5033,-5338,-2264,4241,222
35444,236378,3,3,3,-5508,-5227,-2347,4126,895
35445,236389,3,3,3,-5315,-5370,-2364,4131,824
35446,236398,3,3,3,-5331,-5396,-2348,4123,845
35447,236408,3,3,3,-5247,-5391,-2373,4086,834
35448,236417,3,3,3,-5265,-5357,-2366,4104,832
35449,236420,3,3,3,-5588,-5083,-2347,4453,1148
35450,236429,3,3,3,-5303,-5235,-2359,4166,849
35451,236437,3,3,3,-6491,-5101,-154,2079,-988
35452,236445,3,3,3,-5463,-5301,-2243,4189,566
35453,236449,3,3,3,-5265,-5083,-2464,4155,1375
35454,236451,3,3,3,-5461,-5350,-2370,4153,762
35455,236452,3,3,3,-5058,-5332,-2311,4227,68
35456,236457,3,3,3,-5081,-5280,-2290,4254,11
35457,236468,3,3,3,-5363,-5213,-2161,4297,119
35458,236469,3,3,3,-5056,-5418,-2244,4234,100
