row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
35476,236610,3,3,3,-554,-711,-705,333,134
35477,236614,3,3,3,-584,-710,-673,334,139
35478,236637,3,3,3,-457,-781,-933,401,292
35479,236645,3,3,3,-603,-724,-691,330,129
35480,236651,3,3,3,-575,-720,-705,324,118
35481,236652,3,3,3,-589,-765,-646,301,117
35482,236657,3,3,3,-952,-1136,-931,428,150
35483,236665,3,3,3,-596,-715,-668,308,137
35484,236666,3,3,3,-563,-766,-685,297,105
35485,236684,3,3,3,-528,-790,-723,290,80
35486,236686,3,3,3,-613,-726,-682,332,134
35487,236691,3,3,3,-550,-762,-688,292,97
35488,236700,3,3,3,-530,-759,-700,285,86
35489,236701,3,3,3,-559,-763,-683,294,102
35490,236709,3,3,3,-533,-760,-700,286,88
35491,236723,3,3,3,-609,-751,-717,333,126
35492,236724,3,3,3,-1094,-1359,-1051,466,108
35493,236732,3,3,3,-566,-741,-724,329,112
35494,236739,3,3,3,-591,-792,-772,378,149
35495,236746,3,3,3,-625,-771,-673,345,126
35496,236756,3,3,3,-559,-751,-710,312,117
35497,236759,3,3,3,-574,-772,-734,349,128
35498,236767,3,3,3,-510,-851,-1008,429,302
35499,236773,3,3,3,-590,-829,-810,388,154
35500,236777,3,3,3,-513,-827,-969,425,294
35501,236780,3,3,3,-610,-774,-693,347,130
35502,236792,3,3,3,-503,-831,-978,424,305
35503,236800,3,3,3,-574,-756,-697,310,119
35504,236811,3,3,3,-617,-779,-739,377,151
35505,236819,3,3,3,-928,-1128,-913,450,137
35506,236820,3,3,3,-632,-826,-883,413,238
35507,236826,3,3,3,-558,-771,-743,346,122
35508,236834,3,3,3,-603,-775,-703,348,131
35509,236840,3,3,3,-537,-782,-855,382,229
35510,236845,3,3,3,-1265,-1452,-1122,545,171
35511,236853,3,3,3,-615,-781,-731,352,141
35512,236865,3,3,3,-615,-1006,-952,402,145
35513,236873,3,3,3,-599,-828,-900,384,220
35514,236876,3,3,3,-628,-782,-711,350,140
35515,236891,3,3,3,-615,-780,-725,351,141
35516,236901,3,3,3,-466,-820,-969,412,302
35517,236917,3,3,3,-608,-777,-819,370,202
35518,236922,3,3,3,-564,-821,-822,361,138
35519,236930,3,3,3,-936,-1398,-1335,563,309
35520,236934,3,3,3,-624,-783,-720,351,140
35521,236938,3,3,3,-650,-796,-762,385,175
35522,236944,3,3,3,-613,-804,-747,341,115
35523,236948,3,3,3,-619,-805,-742,341,118
35524,236963,3,3,3,-703,-800,-740,381,167
35525,236964,3,3,3,-647,-801,-749,360,138
35526,236967,4,4,4,-3946,-4637,-4093,-1980,3741
35527,236977,3,2,2,-857,-299,122,-5,-43
35528,236978,3,3,3,-632,-818,-753,345,119
35529,236984,3,3,3,-638,-815,-729,342,121
35530,236993,3,3,3,-617,-800,-772,354,126
35531,236994,3,3,3,-675,-799,-767,379,164
35532,236998,3,3,3,-599,-811,-854,380,207
35533,237004,3,3,3,-624,-798,-764,356,130
35534,237006,3,3,3,-670,-838,-731,352,132
35535,237007,3,3,3,-637,-819,-749,345,121
35536,237013,3,3,3,-682,-798,-760,380,167
35537,237015,3,3,3,-587,-794,-760,337,105
35538,237016,3,3,3,-666,-805,-735,361,142
35539,237018,3,3,3,-595,-798,-759,337,108
35540,237019,3,3,3,-483,-911,-1083,445,343
35541,237037,3,3,3,-697,-798,-745,381,168
35542,237043,3,3,3,-648,-909,-752,335,133
35543,237049,3,3,3,-602,-900,-798,320,89
35544,237052,3,3,3,-623,-885,-766,325,108
35545,237057,3,3,3,-643,-903,-759,334,128
35546,237061,3,3,3,-606,-820,-889,340,196
35547,237080,3,3,3,-604,-813,-882,337,198
35548,237083,3,3,3,-617,-817,-875,343,180
35549,237089,3,3,3,-625,-887,-768,325,108
35550,237096,3,3,3,-642,-836,-807,359,190
35551,237097,3,3,3,-605,-883,-942,357,224
35552,237098,3,3,3,-619,-867,-909,356,210
35553,237109,3,3,3,-607,-852,-894,350,217
35554,237120,3,3,3,-619,-883,-769,323,103
35555,237122,3,3,3,-775,-1096,-954,380,126
35556,237123,3,3,3,-669,-928,-764,353,143
35557,237124,3,3,3,-656,-788,-798,333,173
35558,237126,3,3,3,-622,-812,-819,346,206
35559,237134,3,3,3,-729,-973,-998,372,204
35560,237136,3,3,3,-674,-806,-776,345,153
35561,237163,3,3,3,-616,-850,-929,346,212
35562,237164,3,3,3,-615,-902,-921,322,197
35563,237192,3,3,3,-624,-892,-898,321,188
35564,237206,3,3,3,-626,-869,-888,316,187
35565,237208,3,3,3,-680,-870,-779,341,159
35566,237220,3,3,3,-632,-881,-874,321,181
35567,237239,3,3,3,-663,-950,-809,347,118
35568,237242,3,3,3,-656,-918,-952,368,212
35569,237255,3,3,3,-710,-996,-815,377,151
35570,237271,3,3,3,-668,-956,-808,348,124
35571,237279,3,3,3,-719,-890,-891,407,193
35572,237285,3,3,3,-711,-1003,-818,393,155
35573,237287,3,3,3,-713,-1000,-819,384,154
35574,237290,3,3,3,-654,-944,-815,342,108
35575,237294,3,3,3,-689,-977,-797,359,144
35576,237299,3,3,3,-668,-955,-805,349,124
35577,237301,3,3,3,-719,-885,-882,406,193
35578,237308,3,3,3,-702,-988,-807,371,149
35579,237316,3,3,3,-674,-893,-859,371,191
35580,237324,3,3,3,-710,-999,-816,392,156
35581,237334,3,3,3,-712,-1001,-818,385,153
35582,237338,3,3,3,-661,-949,-810,346,118
35583,237340,3,3,3,-757,-966,-810,402,159
35584,237342,3,3,3,-704,-965,-825,359,142
35585,237344,3,3,3,-717,-933,-818,377,131
35586,237349,3,3,3,-689,-931,-840,366,114
35587,237357,3,3,3,-699,-957,-825,356,137
35588,237358,3,3,3,-755,-965,-807,400,157
35589,237362,3,3,3,-697,-930,-833,368,118
35590,237363,3,3,3,-754,-964,-807,400,158
35591,237367,3,3,3,-709,-977,-819,364,151
35592,237379,3,3,3,-723,-936,-813,382,138
35593,237382,3,3,3,-698,-952,-834,354,128
35594,237386,4,4,4,-1879,-2728,-2368,-1176,1991
35595,237387,3,3,3,-741,-953,-797,392,155
35596,237391,3,3,3,-769,-975,-816,413,161
35597,237399,3,3,3,-721,-1000,-836,393,160
35598,237402,3,3,3,-743,-887,-848,405,185
35599,237407,3,3,3,-728,-941,-806,383,144
35600,237408,3,3,3,-741,-953,-798,390,154
35601,237411,3,3,3,-743,-893,-859,407,186
35602,237418,3,3,3,-702,-931,-830,371,122
35603,237421,3,3,3,-734,-948,-794,386,153
35604,237426,3,3,3,-718,-932,-815,379,134
35605,237429,3,3,3,-738,-952,-797,389,154
35606,237438,3,3,3,-718,-1002,-830,402,160
35607,237439,3,3,3,-698,-1011,-1016,347,221
35608,237454,3,3,3,-787,-1001,-847,426,171
35609,237465,3,3,3,-751,-973,-831,400,158
35610,237466,3,3,3,-731,-1138,-965,405,104
35611,237483,3,3,3,-719,-1018,-890,382,105
35612,237491,3,3,3,-719,-963,-859,379,119
35613,237496,3,3,3,-669,-1012,-1032,343,212
35614,237498,3,3,3,-735,-1002,-877,392,177
35615,237507,3,3,3,-720,-1037,-901,385,105
35616,237514,3,3,3,-753,-973,-828,401,161
35617,237525,3,3,3,-712,-976,-865,377,109
35618,237545,3,3,3,-731,-984,-867,387,121
35619,237567,3,3,3,-718,-993,-884,381,110
35620,237571,3,3,3,-745,-990,-857,395,135
35621,237579,3,3,3,-760,-1001,-848,402,150
35622,237597,3,3,3,-820,-964,-843,421,169
35623,237603,3,3,3,-766,-1008,-844,404,154
35624,237646,3,3,3,-525,-1008,-464,155,-14
35625,237655,3,3,3,-1109,-759,-469,347,200
35626,237660,3,3,3,-871,-783,-439,338,161
35627,237668,3,3,3,-377,-466,-80,-21,-105
35628,237670,3,3,3,-910,-1023,-561,293,95
35629,237696,3,2,2,-432,-443,25,-59,-107
35630,237702,3,3,3,-604,-937,-415,222,-13
35631,237704,3,3,3,-513,-409,-64,49,-53
35632,237712,3,3,3,-1018,-1040,-594,326,121
35633,237713,3,3,3,-626,-761,-362,332,100
35634,237716,3,3,3,-772,-672,-410,317,176
35635,237719,3,3,3,-727,-970,-688,414,106
35636,237734,3,2,2,-833,-358,146,-10,-77
35637,237735,3,2,2,-518,-388,135,-133,-174
35638,237738,3,3,3,-736,-991,-700,420,101
35639,237746,3,3,3,-879,-1165,-1092,529,275
35640,237753,4,4,4,-383,-1111,-699,-669,480
35641,237756,3,3,3,-820,-1079,-1028,503,267
35642,237770,3,3,3,-454,-956,-1309,445,273
35643,237776,3,3,3,-436,-890,-1224,420,250
35644,237794,3,3,3,-282,-456,-537,320,118
35645,237808,3,3,3,-571,-1230,-1509,492,308
35646,237816,3,3,3,-497,-588,-581,291,-8
35647,237823,3,3,3,-467,-578,-615,288,16
35648,237829,3,3,3,-508,-1054,-1315,438,261
35649,237832,3,3,3,-544,-1199,-1572,512,338
35650,237853,3,3,3,-410,-615,-796,311,103
35651,237859,3,3,3,-768,-921,-942,467,97
35652,237863,3,3,3,-533,-744,-949,401,95
35653,237881,3,3,3,-643,-664,-518,339,-111
35654,237886,1,1,1,-1620,520,-482,11,-587
35655,237890,3,3,3,-863,-966,-897,485,40
35656,237895,3,3,3,-877,-1047,-991,506,68
35657,237899,3,3,3,-611,-666,-582,342,-75
35658,237901,3,3,3,-578,-992,-1241,475,185
35659,237916,3,3,3,-529,-695,-824,365,42
35660,237917,3,3,3,-828,-903,-821,459,30
35661,237925,3,3,3,-614,-1167,-1443,510,326
35662,237927,3,3,3,-679,-751,-644,376,-84
35663,237935,3,3,3,-655,-811,-826,405,-12
35664,237939,3,3,3,-805,-931,-916,471,71
35665,237941,3,3,3,-810,-1310,-1390,559,230
35666,237944,3,3,3,-698,-1402,-1643,571,365
35667,237945,3,3,3,-664,-991,-1137,478,108
35668,237959,1,1,1,-4059,898,-270,400,-248
35669,237971,3,3,3,-591,-911,-1112,436,119
35670,237975,3,3,3,-1191,-1865,-1678,729,192
35671,237997,3,3,3,-1148,-1591,-1420,663,123
35672,237999,3,3,3,-1240,-1660,-1404,699,75
35673,238007,3,3,3,-534,-738,-1000,400,105
35674,238012,3,3,3,-648,-717,-624,363,-87
35675,238013,3,3,3,-1192,-1918,-1745,741,220
35676,238015,3,3,3,-528,-653,-870,373,65
35677,238024,3,3,3,-682,-798,-772,407,-48
35678,238029,3,3,3,-572,-836,-979,440,105
35679,238036,3,3,3,-640,-782,-840,405,-2
35680,238037,3,3,3,-585,-789,-938,404,58
35681,238040,3,3,3,-668,-742,-641,374,-90
35682,238041,3,3,3,-1028,-1477,-1416,612,179
35683,238045,3,3,3,-663,-810,-844,414,-13
35684,238057,3,3,3,-633,-696,-611,355,-83
35685,238058,3,3,3,-1145,-1741,-1580,690,170
35686,238061,3,3,3,-927,-1051,-1100,534,2
35687,238063,3,3,3,-1151,-1246,-1146,618,95
35688,238072,3,3,3,-1401,-2656,-2605,968,345
35689,238076,3,3,3,-976,-999,-865,524,-81
35690,238092,3,3,3,-1010,-1119,-1167,571,14
35691,238097,3,3,3,-957,-1026,-1054,539,-2
35692,238101,3,3,3,-1106,-1924,-2042,733,263
35693,238105,3,3,3,-1279,-1216,-873,629,-31
35694,238109,3,3,3,-952,-1015,-1046,540,1
35695,238111,3,3,3,-989,-1029,-791,521,-131
35696,238114,3,3,3,-1009,-1039,-870,527,-104
35697,238125,3,3,3,-817,-1164,-1523,539,179
35698,238128,3,3,3,-1212,-1197,-1021,627,63
35699,238130,3,3,3,-938,-966,-733,499,-131
35700,238137,3,3,3,-889,-1122,-1316,543,87
35701,238145,3,3,3,-914,-1044,-1113,531,13
35702,238150,3,3,3,-824,-1157,-1403,532,127
35703,238159,3,3,3,-1025,-1035,-854,533,-12
35704,238176,3,3,3,-1222,-1202,-947,626,1
35705,238177,3,3,3,-938,-1060,-715,449,-143
35706,238186,3,3,3,-977,-1113,-767,470,-137
35707,238191,3,3,3,-1323,-1531,-1335,695,65
35708,238192,3,3,3,-1161,-1726,-1716,665,237
35709,238194,3,3,3,-810,-1106,-1399,534,145
35710,238208,3,3,3,-921,-1130,-1088,536,40
35711,238213,3,3,3,-1238,-1501,-1477,665,171
35712,238222,3,3,3,-927,-960,-868,508,-71
35713,238224,3,3,3,-1229,-1275,-1075,645,25
35714,238242,3,3,3,-1035,-1321,-1466,602,222
35715,238254,3,3,3,-1234,-1444,-1339,660,107
35716,238258,3,3,3,-1165,-1228,-1017,616,15
35717,238268,1,1,1,-1318,487,-422,35,-396
35718,238274,3,3,3,-755,-1008,-1209,482,124
35719,238277,3,3,3,-1116,-1218,-1119,619,90
35720,238279,3,3,3,-750,-1042,-1133,590,242
35721,238286,3,3,3,-1274,-1495,-1256,685,38
35722,238292,3,3,3,-797,-972,-1032,468,47
35723,238295,3,3,3,-1009,-1391,-1421,610,203
35724,238304,3,3,3,-905,-1084,-1038,507,-3
35725,238305,3,3,3,-1176,-1302,-1162,641,74
35726,238307,3,3,3,-1204,-1314,-1145,650,57
35727,238308,3,3,3,-986,-1528,-1517,606,79
35728,238313,3,3,3,-734,-1279,-1536,548,225
35729,238322,3,3,3,-1251,-1258,-980,642,-12
35730,238326,3,3,3,-1093,-1242,-1183,616,116
35731,238329,3,3,3,-785,-1082,-1179,604,250
35732,238331,1,1,1,-3096,817,-386,334,-468
35733,238333,3,3,3,-624,-862,-952,419,51
35734,238340,3,3,3,-1120,-1160,-1018,609,63
35735,238350,3,3,3,-955,-1577,-1628,655,153
35736,238357,3,3,3,-1181,-1334,-1252,639,93
35737,238364,3,3,3,-1171,-1366,-1233,614,-2
35738,238372,3,3,3,-806,-1040,-1048,485,101
35739,238377,3,3,3,-723,-1010,-1112,469,159
35740,238381,3,3,3,-1131,-1388,-1334,625,15
35741,238383,3,3,3,-806,-853,-714,435,-13
35742,238384,1,1,1,-1012,531,-556,107,-261
35743,238391,3,3,3,-739,-1002,-1075,470,141
35744,238397,3,3,3,-1155,-1422,-1381,627,33
35745,238403,3,3,3,-643,-1216,-1440,544,228
35746,238404,3,3,3,-617,-832,-811,389,-28
35747,238408,3,3,3,-1127,-1299,-1163,591,-7
35748,238412,3,3,3,-688,-905,-816,413,-60
35749,238413,3,3,3,-633,-1000,-814,417,-2
35750,238440,3,3,3,-831,-1258,-1346,487,116
35751,238447,3,3,3,-648,-972,-1080,413,92
35752,238460,3,3,3,-834,-1260,-1380,485,139
35753,238463,3,3,3,-776,-1360,-1592,487,206
35754,238464,3,3,3,-970,-1345,-1216,527,134
35755,238466,3,3,3,-905,-1456,-1411,537,129
35756,238475,3,3,3,-934,-1334,-1259,470,18
35757,238479,3,3,3,-483,-711,-473,247,-94
35758,238488,3,3,3,-504,-771,-602,281,-55
35759,238498,3,3,3,-886,-1106,-1036,507,4
35760,238499,3,3,3,-813,-1415,-1676,584,241
35761,238502,3,3,3,-896,-1076,-938,492,-36
35762,238503,3,3,3,-929,-1551,-1754,634,215
35763,238508,3,3,3,-706,-914,-813,422,-30
35764,238514,3,3,3,-726,-1036,-1060,478,43
35765,238523,3,3,3,-921,-1114,-974,508,-34
35766,238528,3,3,3,-712,-1082,-1337,494,184
35767,238531,3,3,3,-836,-1159,-1273,528,106
35768,238534,3,3,3,-794,-1112,-1262,513,122
35769,238536,3,3,3,-1092,-1452,-1419,602,29
35770,238539,3,3,3,-1103,-1442,-1387,593,12
35771,238542,3,3,3,-815,-1072,-1129,498,71
35772,238547,3,3,3,-1068,-1290,-1177,612,110
35773,238551,3,3,3,-548,-790,-767,355,-11
35774,238554,3,3,3,-562,-909,-1064,423,91
35775,238557,3,3,3,-979,-1496,-1491,732,310
35776,238567,3,3,3,-1032,-1226,-1136,598,115
35777,238577,3,3,3,-1016,-1120,-1002,576,81
35778,238580,3,3,3,-913,-1352,-1413,590,241
35779,238587,3,3,3,-1066,-1369,-1275,620,139
35780,238588,3,3,3,-902,-1201,-1236,661,263
35781,238593,1,1,1,-1331,609,-496,112,-239
35782,238595,3,3,3,-878,-1037,-1106,530,72
35783,238600,3,3,3,-913,-1472,-1551,594,148
35784,238624,3,3,3,-994,-1245,-1244,558,65
35785,238647,3,3,3,-1319,-1361,-991,656,-1
35786,238655,1,1,1,-1227,557,-497,100,-272
35787,238675,1,1,1,-3362,799,-221,361,-259
35788,238678,3,3,3,-431,-792,-800,461,152
35789,238686,3,3,3,-1254,-1444,-1112,665,42
35790,238687,3,3,3,-975,-1440,-1453,612,109
35791,238690,3,3,3,-1461,-1582,-1204,733,63
35792,238700,3,3,3,-963,-1566,-1664,622,150
35793,238701,3,3,3,-960,-1244,-1297,577,64
35794,238728,3,3,3,-669,-823,-400,321,-204
35795,238738,3,3,3,-999,-1195,-802,549,-140
35796,238742,1,1,1,-1103,472,-515,40,-383
35797,238753,1,1,1,-2325,548,-254,149,-599
35798,238761,3,3,3,-622,-1023,-892,416,32
35799,238762,3,3,3,-661,-984,-569,333,-136
35800,238767,3,3,3,-631,-875,-792,481,121
35801,238779,3,3,3,-619,-952,-605,329,-105
35802,238791,1,1,1,-1068,518,-499,112,-276
35803,238795,3,3,3,-971,-1283,-1361,590,101
35804,238798,3,3,3,-1162,-1511,-1221,592,-21
35805,238805,3,3,3,-524,-916,-889,507,157
35806,238806,3,3,3,-1404,-1547,-1201,712,50
35807,238808,3,3,3,-822,-1305,-1344,670,307
35808,238809,3,3,3,-675,-870,-484,340,-170
35809,238820,1,1,1,-1484,614,-409,123,-213
35810,238825,3,3,3,-498,-1015,-1032,512,193
35811,238826,3,3,3,-1037,-1281,-843,575,-137
35812,238838,3,3,3,-1418,-1525,-1001,698,-50
35813,238839,3,3,3,-720,-916,-497,359,-187
35814,238842,3,3,3,-1058,-1164,-824,552,-29
35815,238875,3,3,3,-764,-874,-445,377,-150
35816,238883,3,3,3,-531,-944,-914,492,153
35817,238896,3,3,3,-1384,-1724,-1504,727,170
35818,238901,3,3,3,-1454,-1505,-990,712,-20
35819,238908,3,3,3,-1559,-1650,-1101,758,-35
35820,238932,3,3,3,-1527,-1604,-1083,745,-25
35821,238934,3,3,3,-1511,-1573,-1059,736,-22
35822,238939,3,3,3,-899,-1270,-1230,694,289
35823,238941,3,3,3,-1418,-1957,-1513,791,46
35824,238954,3,3,3,-1037,-1650,-1696,657,204
35825,238955,1,1,1,-1473,610,-625,133,-347
35826,238960,3,3,3,-535,-1410,-1542,621,352
35827,238961,3,3,3,-1188,-1442,-1174,655,64
35828,238962,1,1,1,-3562,875,-350,413,-352
35829,238977,3,3,3,-692,-1072,-631,358,-123
35830,238983,1,1,1,-1547,583,-564,119,-378
35831,238984,3,3,3,-1253,-1437,-999,649,-27
35832,238992,3,3,3,-770,-1122,-1053,577,189
35833,238998,3,3,3,-1055,-1368,-1063,581,-69
35834,239005,3,3,3,-748,-1039,-595,396,-181
35835,239006,3,3,3,-987,-1287,-1078,593,-15
35836,239011,1,1,1,-1250,556,-464,142,-226
35837,239013,3,3,3,-726,-1035,-671,400,-125
35838,239014,3,3,3,-740,-1033,-583,390,-185
35839,239018,3,3,3,-687,-997,-539,357,-186
35840,239026,3,3,3,-1003,-1321,-1160,591,13
35841,239035,3,3,3,-1055,-1336,-981,576,-87
35842,239038,3,3,3,-1016,-1281,-829,546,-147
35843,239039,3,3,3,-1035,-1304,-933,567,-96
35844,239045,3,3,3,-454,-1113,-1167,581,290
35845,239058,3,3,3,-1071,-1519,-1435,786,317
35846,239070,1,1,1,-3043,690,-217,296,-330
35847,239078,3,3,3,-1216,-1376,-988,660,36
35848,239087,3,3,3,-1323,-1600,-1209,715,60
35849,239102,3,3,3,-1444,-1644,-1041,712,-52
35850,239109,3,3,3,-1067,-1355,-891,554,-125
35851,239125,3,3,3,-414,-1066,-1077,548,268
35852,239138,3,3,3,-1427,-1631,-1023,706,-55
35853,239144,3,3,3,-1157,-1516,-1182,594,-47
35854,239148,1,1,1,-1246,438,-494,-90,-585
35855,239156,3,3,3,-665,-975,-481,337,-191
35856,239160,3,3,3,-1128,-1358,-804,576,-95
35857,239164,3,3,3,-1167,-1374,-846,595,-66
35858,239168,3,3,3,-1072,-1405,-935,497,-161
35859,239169,3,3,3,-1062,-1477,-1269,529,-61
35860,239177,1,1,1,-1402,612,-562,192,-333
35861,239179,3,3,3,-1041,-1330,-899,524,-131
35862,239182,1,1,1,-1497,629,-468,168,-249
35863,239186,1,1,1,-1159,548,-519,146,-268
35864,239190,3,3,3,-1031,-1329,-812,564,-117
35865,239197,3,3,3,-1250,-1462,-987,660,-9
35866,239208,3,3,3,-982,-1420,-1213,648,180
35867,239221,3,3,3,-1249,-1408,-868,643,-37
35868,239231,1,1,1,-1332,573,-471,135,-276
35869,239235,3,3,3,-589,-950,-822,506,124
35870,239246,3,3,3,-1176,-1947,-1764,742,231
35871,239253,1,1,1,-1215,483,-487,58,-407
35872,239260,1,1,1,-1125,451,-459,57,-305
35873,239272,1,1,1,-1421,601,-482,120,-243
35874,239274,1,1,1,-2441,574,-353,138,-765
35875,239280,3,3,3,-1142,-1670,-1404,659,96
35876,239286,3,3,3,-1046,-1731,-1407,568,-21
35877,239288,3,3,3,-1087,-1432,-1162,703,187
35878,239312,1,1,1,-1095,460,-380,99,-289
35879,239313,1,1,1,-1315,590,-579,173,-338
35880,239334,1,1,1,-1611,670,-590,238,-330
35881,239336,1,1,1,-1392,617,-611,178,-305
35882,239340,1,1,1,-1169,547,-492,126,-223
35883,239348,1,1,1,-1030,484,-451,130,-234
35884,239355,1,1,1,-926,449,-426,109,-221
35885,239364,1,1,1,-1076,507,-492,146,-259
35886,239375,1,1,1,-1413,576,-428,179,-251
35887,239379,1,1,1,-1255,553,-484,166,-266
35888,239384,1,1,1,-1150,503,-400,133,-216
35889,239392,1,1,1,-1086,497,-442,136,-233
35890,239397,3,3,3,-585,-742,-254,337,-26
35891,239399,3,3,3,-502,-771,-315,325,19
35892,239414,3,3,3,-488,-802,-354,303,23
35893,239419,3,3,3,-774,-687,-313,429,70
35894,239421,3,3,3,-510,-772,-313,328,18
35895,239426,3,3,3,-494,-822,-376,299,27
35896,239429,3,3,3,-524,-773,-310,335,17
35897,239431,3,3,3,-532,-773,-306,339,15
35898,239442,3,3,3,-502,-772,-315,325,20
35899,239449,3,3,3,-511,-779,-321,332,23
35900,239457,3,3,3,-655,-731,-273,396,-8
35901,239462,3,3,3,-510,-779,-321,331,22
35902,239471,3,3,3,-518,-780,-319,336,22
35903,239478,3,3,3,-535,-780,-317,346,23
35904,239483,3,3,3,-503,-778,-325,330,26
35905,239484,3,3,3,-594,-756,-270,353,-13
35906,239490,3,3,3,-500,-825,-380,314,33
35907,239495,3,3,3,-537,-791,-332,354,29
35908,239500,3,3,3,-453,-1037,-506,223,4
35909,239504,3,3,3,-509,-790,-340,339,31
35910,239506,3,3,3,-517,-790,-336,342,29
35911,239512,3,3,3,-515,-789,-336,341,30
35912,239519,3,3,3,-781,-711,-340,442,78
35913,239520,3,3,3,-607,-762,-277,360,-14
35914,239521,3,3,3,-523,-791,-336,346,30
35915,239522,3,3,3,-564,-790,-322,364,25
35916,239529,3,3,3,-540,-792,-332,355,29
35917,239535,3,3,3,-538,-921,-444,301,33
35918,239538,3,3,3,-544,-792,-330,357,28
35919,239541,3,3,3,-667,-660,-584,536,269
35920,239544,3,3,3,-664,-758,-269,390,-20
35921,239549,3,3,3,-521,-800,-349,351,35
35922,239559,3,3,3,-528,-872,-421,327,41
35923,239560,3,3,3,-541,-949,-465,300,31
35924,239564,3,3,3,-521,-854,-406,329,40
35925,239569,3,3,3,-783,-721,-352,448,83
35926,239570,3,3,3,-610,-773,-289,368,-9
35927,239571,3,3,3,-529,-800,-348,354,35
35928,239579,3,3,3,-544,-801,-341,361,32
35929,239582,3,3,3,-624,-763,-277,368,-21
35930,239587,3,3,3,-544,-904,-442,323,43
35931,239588,3,3,3,-548,-802,-341,363,32
35932,239605,3,3,3,-531,-834,-342,327,11
35933,239612,3,3,3,-531,-799,-306,343,7
35934,239616,3,3,3,-524,-818,-330,331,12
35935,239619,3,3,3,-787,-703,-276,441,47
35936,239623,3,3,3,-547,-799,-302,353,7
35937,239633,3,3,3,-528,-799,-309,343,10
35938,239639,3,3,3,-546,-869,-372,317,11
35939,239656,3,3,3,-543,-806,-312,355,12
35940,239660,3,3,3,-567,-949,-419,300,5
35941,239666,3,3,3,-542,-834,-341,340,14
35942,239670,3,3,3,-606,-777,-253,362,-32
35943,239671,3,3,3,-548,-806,-309,355,10
35944,239672,3,3,3,-574,-807,-301,369,6
35945,239673,3,3,3,-556,-806,-306,361,9
35946,239682,3,3,3,-622,-765,-248,374,-32
35947,239694,3,3,3,-668,-771,-245,398,-31
35948,239702,3,3,3,-559,-814,-314,366,14
35949,239705,3,3,3,-560,-856,-359,345,17
35950,239711,3,3,3,-592,-816,-305,383,9
35951,239714,3,3,3,-561,-859,-362,344,18
35952,239727,3,3,3,-543,-814,-322,359,17
35953,239795,3,3,3,-585,-828,-325,388,22
35954,239796,3,3,3,-585,-894,-397,364,29
35955,239798,3,3,3,-576,-860,-363,372,26
35956,239805,3,3,3,-584,-890,-394,365,29
35957,239806,3,3,3,-575,-828,-328,382,22
35958,239812,3,3,3,-572,-828,-330,381,23
35959,239837,3,3,3,-605,-964,-449,351,32
35960,239843,3,3,3,-586,-839,-338,395,27
35961,239845,3,3,3,-595,-836,-331,398,25
35962,239846,3,3,3,-597,-910,-413,373,33
35963,239854,3,3,3,-574,-841,-346,387,27
35964,239857,3,3,3,-694,-785,-285,436,-6
35965,239866,3,3,3,-595,-896,-401,379,34
35966,239870,3,3,3,-641,-804,-276,397,-17
35967,239873,3,3,3,-592,-836,-331,395,23
35968,239877,3,3,3,-582,-857,-361,387,31
35969,239886,3,3,3,-617,-984,-466,358,35
35970,239888,3,3,3,-598,-835,-327,397,22
35971,239902,3,3,3,-593,-850,-352,405,33
35972,239927,3,3,3,-592,-874,-380,396,37
35973,239937,3,3,3,-628,-996,-477,367,39
35974,239938,3,3,3,-604,-846,-341,407,29
35975,239940,3,3,3,-611,-936,-439,382,40
35976,239941,3,3,3,-698,-734,-624,596,276
35977,239945,3,3,3,-604,-857,-356,414,35
35978,239947,3,3,3,-647,-824,-301,414,-4
35979,239954,3,3,3,-597,-878,-383,407,39
35980,239955,3,3,3,-618,-941,-446,393,45
35981,239969,3,3,3,-813,-782,-371,490,80
35982,239974,3,3,3,-595,-871,-375,409,39
35983,239979,3,3,3,-605,-858,-356,416,35
35984,239981,3,3,3,-611,-855,-353,419,35
35985,239982,3,3,3,-668,-812,-283,416,-18
35986,239984,3,3,3,-647,-829,-307,417,1
35987,239988,3,3,3,-608,-856,-355,417,35
35988,239991,3,3,3,-704,-746,-635,605,280
35989,240000,3,3,3,-555,-1180,-586,289,11
35990,240004,3,3,3,-610,-894,-399,417,45
35991,240013,3,3,3,-640,-990,-485,394,48
35992,240015,3,3,3,-623,-867,-361,429,37
35993,240021,3,3,3,-605,-877,-381,420,42
35994,240024,3,3,3,-606,-887,-393,418,45
35995,240027,3,3,3,-615,-907,-411,413,45
35996,240029,3,3,3,-611,-869,-371,426,41
35997,240030,3,3,3,-640,-990,-485,394,48
35998,240051,3,3,3,-659,-1078,-540,381,48
35999,240055,3,3,3,-640,-975,-480,411,55
36000,240060,3,3,3,-642,-1090,-548,369,41
36001,240064,3,3,3,-640,-978,-483,410,55
36002,240080,3,3,3,-651,-1007,-502,402,53
36003,240082,3,3,3,-676,-834,-312,432,-7
36004,240088,3,3,3,-617,-879,-383,434,46
36005,240093,3,3,3,-634,-870,-326,425,16
36006,240094,3,3,3,-723,-832,-264,443,-29
36007,240098,3,3,3,-651,-914,-366,414,18
36008,240101,3,3,3,-680,-1068,-483,373,18
36009,240104,3,3,3,-638,-886,-341,421,16
