row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
21584,179686,0,0,2,1362,-5733,1303,-6137,-2627
21585,118333,3,3,3,-5680,-5816,-2858,3521,407
21586,8382,3,3,3,-4481,-5055,-2167,4646,-1188
21587,224786,3,3,3,-5901,-5755,-2865,3469,278
21588,138053,3,3,3,-5699,-5972,-2655,3465,15
21589,257431,3,3,3,-5879,-5775,-2847,3710,441
21590,284808,3,3,3,-4889,-5435,-2354,4145,-1425
21591,51854,3,3,3,-5521,-6020,-2350,3757,134
21592,91998,3,3,3,-4939,-4886,-2101,4345,-669
21593,284132,3,3,3,-6135,-5962,-2868,3542,-105
21594,45391,3,3,3,-5941,-5908,-2723,3611,-48
21595,163905,2,2,2,1013,-6395,1712,-6644,-2376
21596,213934,3,3,3,-5756,-5786,-2946,3500,299
21597,340942,3,3,3,-5501,-5761,-2919,3696,654
21598,267936,3,3,3,-5716,-5973,-2812,3466,159
21599,280215,3,3,3,-5914,-5853,-2907,3634,-170
21600,69754,3,3,3,-4760,-4813,-2235,4283,-1296
21601,37453,3,3,3,-5629,-5642,-2966,3647,502
21602,141267,2,2,2,998,-5960,1766,-6504,-3153
21603,201531,3,3,3,-5072,-5248,-2410,4113,-936
21604,303422,3,3,3,-5833,-5945,-2792,3639,-116
21605,295808,3,3,3,-5737,-5911,-3068,3667,-111
21606,293134,3,3,3,-4849,-4441,-2103,4650,-909
21607,25556,3,3,3,-5646,-5029,-2363,4920,298
21608,267028,3,3,3,-4323,-5027,-2000,4633,-1108
21609,182533,0,0,0,2803,-7574,-2713,-4413,-2291
21610,351312,3,3,3,-5932,-5916,-2859,3726,-238
21611,196118,3,3,3,-5580,-5693,-2816,3675,518
21612,343411,3,3,3,-5489,-5863,-2796,3526,152
21613,217624,0,0,0,2581,-6314,296,-7392,-2729
21614,367686,3,3,3,-5825,-5853,-2969,3530,288
21615,221876,0,0,0,3195,-7734,-3555,-5543,-891
21616,279759,3,3,3,-5883,-5918,-2781,3659,-154
21617,367613,3,3,3,-5514,-5897,-2639,3724,622
21618,315480,3,3,3,-4983,-5361,-1933,4228,-1420
21619,262024,3,3,3,-5749,-5764,-2904,3664,390
21620,200432,3,3,3,-5724,-5892,-3080,3711,-133
21621,242795,3,3,3,-5263,-5864,-2721,3730,638
21622,35341,3,3,3,-5579,-5844,-2940,3443,352
21623,281548,4,4,4,-4396,-3257,-816,-3341,5676
21624,295625,3,3,3,-5390,-6000,-2624,3786,640
21625,36173,3,3,3,-5837,-5944,-2931,3599,-149
21626,221709,3,3,3,-4363,-4394,-2055,4640,-1009
21627,134018,3,3,3,-4224,-4685,-1657,4804,-1106
21628,147729,3,3,3,-4944,-5115,-2401,4361,68
21629,249462,3,3,3,-4949,-5226,-2077,4372,-1306
21630,249927,3,3,3,-5011,-5168,-2295,4791,-438
21631,58600,3,3,3,-5560,-5351,-2476,3997,-741
21632,172843,3,3,3,-5859,-6001,-2754,3583,-33
21633,163587,3,3,3,-4410,-4388,-1727,4602,-1002
21634,275380,2,0,0,2207,-6262,755,-7570,-2836
21635,261350,3,3,3,-4746,-4908,-2033,4200,56
21636,198435,0,0,0,2367,-6086,841,-7620,-3234
21637,217017,0,0,0,4031,-7509,-3349,-6659,-644
21638,204173,3,3,3,-5740,-5940,-2835,3522,0
21639,198998,0,0,0,2731,-6239,464,-7689,-2973
21640,344044,3,3,3,-5503,-5472,-2712,3621,421
21641,255091,3,3,3,-4542,-5279,-2374,4664,-1243
21642,100819,3,3,3,-4341,-5046,-1727,4589,-107
21643,270483,3,3,3,-5572,-5743,-2592,3609,338
21644,78202,3,3,3,-5910,-5877,-2735,3694,-166
21645,129552,3,3,3,-4900,-5147,-2358,4223,-1226
21646,10689,3,3,3,-5671,-4179,-1999,4495,755
21647,270889,3,3,3,-5726,-5659,-1422,4399,1153
21648,212488,3,3,3,-5935,-5937,-2870,3566,473
21649,314931,3,3,3,-5287,-5742,-2590,3897,-408
21650,304218,3,3,3,-5616,-5901,-2817,3598,-53
21651,240680,3,3,3,-4395,-3936,-2849,4845,-1038
21652,208720,3,3,3,-5564,-5968,-2599,3460,144
21653,235314,3,3,3,-4175,-5909,-2645,5671,-595
21654,214040,3,3,3,-5636,-5843,-3084,3438,52
21655,167457,3,3,3,-4791,-5384,-2379,4301,-1370
21656,146692,3,3,3,-5299,-5895,-2514,3695,506
21657,71049,3,3,3,-4406,-4481,-2202,4619,-1174
21658,300428,3,3,3,-5476,-6001,-1235,4496,-236
21659,292421,3,3,3,-5195,-5192,-2163,3740,-267
21660,260718,3,3,3,-5724,-5887,-2797,3595,-88
21661,374362,3,3,3,-5744,-5861,-2342,3553,231
21662,364235,3,3,3,-5113,-5564,-2559,4034,-1178
21663,11358,3,3,3,-4258,-4605,-2317,4823,-1053
21664,275034,2,2,2,-3661,-5136,4817,-2713,-481
21665,353429,3,3,3,-3978,-4429,-2454,4914,-873
21666,26957,3,3,3,-4655,-4454,-2077,4872,-985
21667,332948,3,3,3,-5798,-5729,-2832,3610,414
21668,148241,3,3,3,-5459,-5792,-2930,3699,597
21669,326841,3,3,3,-5807,-5953,-2822,3465,94
21670,144900,3,3,3,-4859,-4934,-1148,5071,-976
21671,221237,3,3,3,-4919,-5273,-2169,4163,-594
21672,118432,3,3,3,-5726,-5675,-2905,3655,511
21673,342895,3,3,3,-5876,-5947,-2919,3739,569
21674,343581,3,3,3,-5647,-5799,-2885,3547,297
21675,95964,3,3,3,-4918,-5268,-2399,4213,-1176
21676,31119,3,3,3,-5611,-5899,-2860,3702,683
21677,51515,3,3,3,-5382,-5321,-1866,4427,576
21678,261305,3,3,3,-4977,-4975,-1383,4411,455
21679,137164,3,3,3,-5779,-5750,-2833,3576,411
21680,322047,3,3,3,-5429,-5494,-2039,4517,766
21681,95526,3,3,3,-4870,-5439,-2269,3975,-1152
21682,256613,3,3,3,-5615,-5827,-2697,3614,272
21683,23488,3,3,3,-4916,-4774,-2156,4752,-1222
21684,254853,3,3,3,-4768,-5112,-2279,4607,-1253
21685,166374,3,3,3,-5756,-5500,-2553,3917,146
21686,240783,3,3,3,-5684,-5925,-2902,3390,282
21687,106928,3,3,3,-4741,-5204,-2303,4581,-1284
21688,181046,3,3,3,-5835,-5958,-2841,3569,-94
21689,80804,3,3,3,-4866,-4963,-2209,4336,-1264
21690,277251,3,3,3,-5692,-5847,-2952,3589,-106
21691,202229,3,3,3,-4613,-5120,-2264,4277,-898
21692,299422,3,3,3,-4560,-4777,-2312,4507,318
21693,97032,3,3,3,-4658,-4591,-2212,4478,-983
21694,255915,3,3,3,-5647,-5848,-2683,3485,347
21695,356186,3,3,3,-4992,-5141,-2214,4260,-1312
21696,63541,3,3,3,-5398,-5493,-2213,4004,-636
21697,72422,3,3,3,-5796,-5935,-2868,3631,-135
21698,279458,3,3,3,-5913,-5961,-2798,3642,-125
21699,327723,3,3,3,-5792,-5842,-2782,3446,57
21700,195736,3,3,3,-5758,-5929,-2899,3410,263
21701,306065,3,3,3,-5072,-5023,-2200,4302,-1201
21702,312814,3,3,3,-4012,-4417,-2264,4636,-1162
21703,13607,3,3,3,-5740,-5460,-2792,3711,278
21704,228608,3,3,3,-4640,-4902,-2079,4389,-1062
21705,368748,3,3,3,-5817,-5806,-2906,3596,448
21706,25738,1,1,1,-6515,3881,-1954,1191,-1153
21707,327863,3,3,3,-5759,-5791,-3016,3559,-33
21708,21940,3,3,3,-5227,-5166,-1545,4408,163
21709,49289,3,3,3,-5512,-5855,-2698,3508,176
21710,329130,3,3,3,-4406,-4374,-2722,4768,-1142
21711,316935,3,3,3,-4550,-5284,-2372,4656,-1244
21712,88239,3,3,3,-4569,-4637,-1029,5340,-491
21713,173572,3,3,3,-5720,-5850,-2760,3556,-3
21714,116619,3,3,3,-5728,-5831,-2811,3685,596
21715,20067,3,3,3,-4952,-5405,-1231,4257,-164
21716,310668,3,3,3,-5132,-5268,-1160,4719,-755
21717,354002,3,3,3,-5962,-6147,-2895,3610,37
21718,78873,3,3,3,-5939,-5816,-2889,3568,-149
21719,141091,2,2,2,1109,-5880,1471,-6316,-3337
21720,47647,3,3,3,-5926,-5961,-2631,3712,-272
21721,188201,3,3,3,-5676,-5768,-2738,3623,311
21722,2120,3,3,3,-5784,-5806,-2818,3555,367
21723,55305,3,3,3,-5866,-6057,-2795,3663,-246
21724,132660,3,3,3,-6041,-5694,-2604,3725,500
21725,51311,3,3,3,-5846,-6115,-2773,3673,-106
21726,8375,3,3,3,-4567,-4481,-1867,4854,-891
21727,174931,3,3,3,-5130,-5327,-2287,4141,-706
21728,168116,3,3,3,-4216,-5893,-1095,5112,-741
21729,368081,3,3,3,-5979,-5806,-2759,3597,-166
21730,251205,3,3,3,-5847,-5771,-2741,3573,49
21731,340842,3,3,3,-5880,-5885,-2895,3662,539
21732,322484,3,3,3,-4226,-4693,-2109,4925,-879
21733,132513,3,3,3,-5868,-5778,-2661,3547,353
21734,81497,3,3,3,-4886,-4821,-2349,4437,-1207
21735,191366,3,3,3,-5857,-5775,-2900,3431,228
21736,336008,3,3,3,-4761,-3052,-1963,3621,-309
21737,19412,3,3,3,-5284,-4545,-1450,4280,661
21738,262196,3,3,3,-5518,-5844,-3008,3498,251
21739,91616,3,3,3,-5295,-5352,-2212,4968,-695
21740,300659,1,1,1,-5971,3636,-2113,1577,-884
21741,238206,3,3,3,-4885,-5053,-2145,4507,235
21742,17315,3,3,3,-4582,-5061,-2275,4695,-1168
21743,308955,3,3,3,-5928,-5950,-2820,3699,-240
21744,207487,3,3,3,-4120,-4627,-2247,4514,-1101
21745,6582,3,3,3,-6137,-6063,-2005,3738,-186
21746,222235,3,3,3,-4477,-4883,-1606,4955,-833
21747,124396,3,3,3,-5764,-5941,-3095,3670,-71
21748,89319,3,3,3,-5492,-5778,-2906,3647,560
21749,22897,3,3,3,-5178,-5596,-2013,4836,-502
21750,35006,3,3,3,-5405,-4724,-1482,4815,1366
21751,8932,3,3,3,-5497,-5794,-2851,3746,683
21752,278057,3,3,3,-5349,-5769,-2108,4175,-996
21753,192211,3,3,3,-3914,-4479,-2361,4934,-828
21754,284250,3,3,3,-5705,-5473,-2636,3814,-481
21755,277028,3,3,3,-5719,-5773,-3074,3469,171
21756,217937,3,3,3,-5541,-5822,-2764,3486,324
21757,302664,3,3,3,-4285,-4718,-2601,4918,-1080
21758,149033,3,3,3,-5859,-5707,-2715,3623,464
21759,149734,3,3,3,-5836,-5800,-2528,3550,34
21760,259531,3,3,3,-5596,-5868,-2831,3419,458
21761,15917,3,3,3,-6038,-409,-1666,3041,-703
21762,339538,0,0,0,2766,-6271,472,-7796,-3043
21763,328284,3,3,3,-5033,-5531,-2446,4037,-958
21764,324339,3,3,3,-5534,-6138,-2478,3997,795
21765,197988,0,0,0,1876,-5781,937,-6846,-3432
21766,251523,3,3,3,-5675,-5859,-2894,3472,306
21767,253360,3,3,3,-5468,-5456,-2602,3812,-345
21768,370587,2,0,2,1735,-5741,1244,-6432,-2605
21769,105523,3,3,3,-5024,-5354,-2065,4172,-1286
21770,280656,3,3,3,-5844,-5618,-2950,3675,-204
21771,230042,0,0,0,3301,-8576,-2910,-5966,-1728
21772,368059,3,3,3,-5626,-5906,-2703,3597,183
21773,152178,2,2,2,1254,-6107,1558,-6788,-2952
21774,320691,3,3,3,-4571,-4657,-2823,4726,-1322
21775,364111,3,3,3,-5340,-5454,-2540,3786,-906
21776,336996,3,3,3,-5336,-5903,-2742,3694,625
21777,161709,3,3,3,-4979,-5239,-2284,4259,-1149
21778,139941,3,3,3,-5745,-5780,-2729,3551,150
21779,308710,4,3,3,-7450,-1488,-277,3516,2847
21780,297979,3,3,3,-4647,-5091,-2231,4622,-1238
21781,234166,3,3,3,-4910,-4694,-2229,4838,-1207
21782,105946,3,3,3,-4983,-5258,-2350,4208,-543
21783,232194,3,3,3,-5764,-5797,-2942,3562,362
21784,150724,3,3,3,-5525,-5812,-2812,3548,-199
21785,244027,3,3,3,-5792,-5710,-2958,3535,333
21786,285414,3,3,3,-4820,-5312,-2416,4207,-1340
21787,24750,3,3,3,-6041,-6338,-2848,3917,154
21788,345151,0,0,0,2474,-5842,755,-7682,-3506
21789,325454,3,3,3,-4579,-4693,-2311,4094,783
21790,208352,3,3,3,-5079,-5954,-2606,3794,526
21791,124039,3,3,3,-5663,-5864,-2667,3512,230
21792,356297,3,3,3,-4872,-5396,-2409,4161,-1403
21793,141778,2,2,2,-3840,-5293,5422,-3384,-538
21794,147609,3,3,3,-5916,-5801,-2851,3521,290
21795,43803,3,3,3,-5958,-5933,-2744,3691,-167
21796,56029,3,3,3,-5878,-5783,-2718,3682,531
21797,167293,3,3,3,-4837,-5249,-2440,4254,-481
21798,173408,3,3,3,-5738,-5792,-2984,3605,247
21799,232340,3,3,3,-5868,-5742,-2928,3516,320
21800,212520,3,3,3,-5697,-5624,-2928,3736,603
21801,30840,3,3,3,-4208,-4903,-2607,5015,-1057
21802,154534,3,3,3,-5762,-5935,-2843,3502,-5
21803,204165,3,3,3,-5392,-5877,-2926,3652,567
21804,16787,3,3,3,-4886,-4266,-1979,4796,-1004
21805,93208,3,3,3,-4880,-5972,-2788,3812,517
21806,261584,3,3,3,-5320,-6072,-2882,3773,659
21807,181225,3,3,3,-5771,-5804,-2828,3561,235
21808,304170,3,3,3,-5595,-5481,-1776,4487,616
21809,68284,3,3,3,-5884,-5792,-2739,3599,-167
21810,156047,3,3,3,-4861,-5342,-2478,4094,-1031
21811,7429,3,3,3,-4439,-4395,-2761,4793,-1214
21812,294533,3,3,3,-4686,-4720,-2490,4597,-1326
21813,341240,3,3,3,-5747,-5881,-2659,3502,204
21814,361537,3,3,3,-4651,-4446,-2018,4988,-809
21815,164738,3,3,3,-5650,-5856,-2941,3492,207
21816,35885,3,3,3,-5828,-5900,-2724,3593,-3
21817,101872,3,3,3,-4025,-4793,-2707,4200,-1169
21818,45020,3,3,3,-5694,-5698,-2775,3508,-247
21819,186762,3,3,3,-5816,-5837,-2905,3551,-93
21820,323653,3,3,3,-5588,-5828,-2526,3546,177
21821,7502,3,3,3,-4803,-4644,-3313,4706,-1576
21822,86204,3,3,3,-4990,-5213,-2276,4325,-1323
21823,265019,3,3,3,-5946,-5835,-2825,3589,-125
21824,149705,3,3,3,-5577,-5914,-2619,3393,421
21825,137462,3,3,3,-5847,-5850,-2926,3658,387
21826,70024,3,3,3,-4743,-4563,-1973,4719,-1097
21827,65357,3,3,3,-4736,-4855,-2025,4907,-926
21828,254315,3,3,3,-5013,-5081,-2301,4846,-622
21829,246508,3,3,3,-4768,-5114,-2429,4355,-39
21830,225447,3,3,3,-4725,-4778,-2705,4216,834
21831,99856,3,3,3,-5768,-5756,-2897,3547,335
21832,359047,3,3,3,-5530,-5751,-2666,3724,-761
21833,279143,3,3,3,-5988,-6053,-2806,3622,-58
21834,301185,3,3,3,-4527,-4651,-2769,4753,-1295
21835,73590,3,3,3,-5573,-5484,-2464,3773,-480
21836,130619,2,0,2,1946,-6372,1165,-7351,-2823
21837,268724,3,3,3,-5735,-5827,-2833,3585,83
21838,77775,3,3,3,-5795,-5858,-2647,3647,4
21839,60976,3,3,3,-4371,-4385,-2369,4805,-1049
21840,146150,2,0,2,1805,-6426,1338,-7203,-2701
21841,31419,3,3,3,-5879,-6103,-2848,3618,-28
21842,39462,3,3,3,-5617,-5749,-2761,3662,410
21843,371577,3,3,3,-5358,-5879,-3020,3497,287
21844,336517,3,3,3,-5713,-5798,-2846,3548,312
21845,125501,3,3,3,-5807,-5896,-2740,3631,-41
21846,290839,3,3,3,-5824,-5940,-2929,3565,509
21847,310806,3,3,3,-5043,-5192,-2266,4187,-1352
21848,105661,3,2,2,-6615,-4441,1987,920,1230
21849,254487,3,3,3,-4356,-5360,-2503,4278,-1391
21850,24273,3,3,3,-4304,-4469,-2316,5128,-714
21851,342462,3,3,3,-5802,-5812,-2809,3677,425
21852,345964,3,3,3,-5926,-5627,-2456,3631,72
21853,278870,3,3,3,-5462,-5845,-2805,3423,348
21854,165553,3,3,3,-5891,-5727,-2648,3558,278
21855,91459,3,3,3,-5043,-5100,-2058,4234,-1347
21856,249614,3,3,3,-5035,-5136,-2242,4236,-1166
21857,358304,3,3,3,-5874,-5907,-2916,3639,-226
21858,269220,3,3,3,-5897,-5774,-2853,3573,449
21859,171712,3,3,4,-4871,-3708,-998,1823,1658
21860,179102,3,3,3,-5423,-5900,-2912,3444,199
21861,44859,3,3,3,-5236,-5066,-2120,4204,539
21862,351943,3,3,3,-5792,-5829,-2844,3609,-157
21863,353766,3,3,3,-5841,-5847,-2753,3638,17
21864,226194,3,3,3,-5727,-5726,-2793,3607,431
21865,20285,3,3,3,-4386,-5469,-3684,4387,231
21866,150130,3,3,3,-5623,-5890,-2872,3477,269
21867,38140,3,3,3,-5726,-5772,-2846,3613,302
21868,119137,3,3,3,-5629,-5321,-2872,3684,847
21869,117513,3,3,3,-5870,-5714,-2832,3559,346
21870,229870,3,3,3,-4792,-4261,-1679,5156,-659
21871,208565,3,3,3,-6794,-4014,-793,3972,940
21872,256937,3,3,3,-5874,-5732,-2808,3702,460
21873,360955,3,3,3,-5910,-5893,-2737,3672,-162
21874,175645,3,3,3,-4345,-4438,-2234,4878,-921
21875,69366,3,3,3,-4977,-5383,-2356,4375,-1318
21876,277493,3,3,3,-5818,-5892,-3003,3593,71
21877,254284,3,3,3,-5206,-4982,-2001,4866,-870
21878,142677,3,3,3,-5582,-5760,-2749,3619,96
21879,225902,3,3,3,-5479,-5822,-2799,3618,385
21880,79681,3,3,3,-5197,-5241,-886,4911,-657
21881,46352,3,3,3,-4850,-5303,-2863,3228,105
21882,11963,3,3,3,-5423,-5815,-2700,3699,594
21883,139294,3,3,3,-5485,-5575,-2427,3678,376
21884,70320,3,3,3,-4362,-4579,-2372,4431,-1316
21885,373601,3,3,3,-5781,-5895,-2942,3575,249
21886,353251,3,3,3,-4590,-4568,-2272,4812,-1108
21887,279195,3,3,3,-5885,-5889,-2694,3640,-27
21888,31152,3,3,3,-5613,-5813,-2858,3479,480
21889,344754,0,0,0,1589,-5785,1021,-6466,-3445
21890,245283,3,3,3,-5841,-5972,-2535,3574,-28
21891,83421,3,3,3,-5655,-5604,-2487,3781,113
21892,266862,0,0,0,1305,-5832,765,-5514,-2279
21893,212426,3,3,3,-4470,-4418,-2394,4091,108
21894,246912,3,3,3,-6038,-6040,-2871,3726,489
21895,331017,2,2,2,-4166,-4760,5263,-2686,-688
21896,103088,3,3,3,-5371,-5828,-2824,3419,364
21897,369875,3,3,3,-5585,-5460,-1630,4428,1138
21898,206734,3,3,3,-4669,-4976,-2349,4453,-1249
21899,69589,3,3,3,-5332,-4690,-1732,4348,-1020
21900,270980,3,3,3,-5955,-5881,-2764,3670,-237
21901,181682,3,3,3,-5797,-5796,-2491,3658,209
21902,373669,3,3,3,-5520,-5797,-2804,3636,514
21903,153158,2,2,2,-2832,-5201,2982,-1652,-962
21904,80651,3,3,3,-4829,-5288,-2309,4318,-1386
21905,206525,3,3,3,-4505,-5104,-2311,4417,-863
21906,62182,3,3,3,-5901,-6048,-2818,3693,-163
21907,168388,2,2,2,1242,-6350,1712,-6992,-2644
21908,334280,3,3,3,-5459,-5821,-2727,3461,357
21909,200729,3,3,3,-5792,-5798,-2734,3667,413
21910,36920,3,3,3,-5739,-5816,-3014,3498,-57
21911,241081,3,3,3,-5817,-5987,-2514,3569,2
21912,364710,3,3,3,-4821,-5407,-2342,4284,-1328
21913,72779,3,3,3,-5813,-5947,-2781,3622,-155
21914,26700,3,3,3,-4640,-4312,-1988,4682,-1115
21915,171783,0,0,0,791,-5358,777,-4951,-2499
21916,2462,3,3,3,-5594,-5826,-2894,3522,205
21917,351046,3,3,3,-5583,-5903,-2972,3563,79
21918,258012,3,3,3,-5940,-5933,-2883,3686,452
21919,243946,3,3,3,-5749,-5893,-2897,3736,-181
21920,129613,3,3,3,-4561,-5397,-2393,4308,-1397
21921,86949,3,3,3,-4589,-4978,-2347,4420,-1319
21922,216651,3,3,3,-4411,-4692,-2400,4473,-1059
21923,275479,2,0,2,1457,-6433,1444,-6990,-2537
21924,209118,3,3,3,-5597,-5786,-2855,3572,240
21925,219947,3,3,3,-4149,-4604,-1847,4755,-871
21926,33667,3,3,3,-5982,-5873,-2719,3588,240
21927,222310,3,3,3,-3994,-4599,-1610,4458,-1271
21928,149693,3,3,3,-5649,-5873,-2741,3408,285
21929,259254,3,2,2,-6991,-6659,2507,1353,362
21930,152394,2,2,2,-5010,-3846,5337,-575,289
21931,89044,3,3,3,-5798,-5881,-2839,3497,164
21932,22145,3,3,3,-4994,-5100,-1751,4422,169
21933,343807,3,3,3,-5592,-5561,-2522,4142,664
21934,292749,3,3,3,-5446,-5540,-1876,3985,459
21935,243639,3,3,3,-6061,-6116,-2867,3667,-139
21936,185421,3,3,3,-5840,-6093,-2746,3428,327
21937,192301,3,3,3,-3848,-4641,-2484,5023,-852
21938,26464,3,3,3,-4709,-4870,-2402,4601,-1354
21939,327667,3,3,3,-5702,-5812,-2637,3686,542
21940,185344,3,3,3,-5380,-5091,-2507,4033,1051
21941,83107,3,3,3,-5492,-5831,-2831,3432,414
21942,51137,3,3,3,-5685,-5848,-2626,3492,269
21943,163481,3,3,3,-4181,-4816,-2358,4493,-1042
21944,101678,3,3,3,-5055,-5255,-1863,4007,-1082
21945,46177,3,3,3,-5104,-5697,-2264,3604,138
21946,97909,3,3,3,-4481,-4914,-2091,4526,-1145
21947,99291,3,3,3,-5560,-5886,-2831,3473,148
21948,15365,3,3,3,-4435,-5290,-2411,4914,-955
21949,221751,3,3,3,-4386,-4495,-2179,4533,-977
21950,145667,2,0,2,1625,-6290,1540,-7322,-2925
21951,169754,3,3,3,-5751,-5706,-2744,3622,446
21952,54802,3,3,3,-5652,-5898,-2948,3455,217
21953,101355,3,3,3,-5067,-5349,-1995,4343,-160
21954,144974,2,0,2,1161,-5972,1032,-5618,-2413
21955,174686,3,3,3,-5050,-5357,-2524,4166,-828
21956,129807,3,3,3,-4995,-5241,-2257,4628,-1085
21957,3079,3,3,3,-5760,-5734,-2890,3586,335
21958,187910,3,3,3,-5585,-5878,-2897,3533,88
21959,336580,3,3,3,-5877,-5881,-2763,3583,25
21960,90890,3,3,3,-5270,-5473,-2253,3872,-657
21961,233069,3,3,3,-5012,-5339,-2339,4169,-963
21962,273893,3,3,3,-4288,-5638,-2051,4197,-1207
21963,355986,3,3,3,-4909,-5494,-2362,4129,-1450
21964,16764,3,3,3,-4788,-4703,-2073,4447,-1032
21965,225609,3,3,3,-5571,-5839,-2708,3483,263
21966,187311,3,3,3,-5924,-5824,-2849,3622,488
21967,337050,3,3,3,-5546,-5859,-3079,3508,166
21968,137152,3,3,3,-5588,-5853,-2758,3466,339
21969,207365,3,3,3,-4549,-4550,-2321,4390,-1082
21970,289646,3,3,3,-4784,-5345,-1978,3875,-1531
21971,268346,3,3,3,-5773,-5961,-2759,3582,-13
21972,339508,0,0,0,2844,-6282,478,-7982,-3129
21973,75639,3,3,3,-4678,-4912,-2292,4532,-1276
21974,199846,3,3,3,-5687,-5882,-2831,3518,124
21975,94282,3,3,3,-5798,-5775,-2948,3576,172
21976,41552,3,3,3,-5716,-5752,-2865,3604,392
21977,364861,3,3,3,-4747,-5399,-2362,4238,-1399
21978,259671,3,3,3,-5637,-5803,-2727,3514,332
21979,309726,3,3,3,-5852,-5782,-2872,3597,-152
21980,170423,3,3,3,-5830,-5735,-2517,3499,154
21981,323222,3,3,3,-5540,-5878,-2736,3450,460
21982,293269,3,3,3,-4864,-4539,-2116,4625,-989
21983,186056,3,3,3,-5815,-5722,-2768,3690,575
21984,85546,3,3,3,-5057,-5234,-2034,4210,-1374
21985,358365,3,3,3,-5616,-5874,-3027,3555,51
21986,11714,3,3,3,-5646,-5832,-2851,3457,458
21987,254443,4,4,4,-5420,-4900,669,-503,5782
21988,243640,3,3,3,-5849,-5952,-2867,3636,-157
21989,172407,3,3,3,-5928,-6000,-2694,3500,402
21990,26364,3,3,3,-4725,-4865,-2352,4594,-1329
21991,185203,3,3,3,-5676,-5878,-2861,3485,226
21992,61720,3,3,3,-5849,-5900,-2707,3594,64
21993,362213,3,3,3,-5962,-5929,-2755,3616,-3
21994,209929,3,3,3,-5870,-5765,-2776,3711,590
21995,304497,3,3,3,-5910,-5856,-2980,3601,-108
21996,204167,3,3,3,-5710,-5792,-2931,3591,274
21997,111752,3,3,3,-5688,-5925,-3007,3502,90
21998,53658,3,3,3,-5633,-5810,-3160,3462,184
21999,289683,3,3,3,-4673,-4862,-1228,5129,-702
22000,78774,3,3,3,-5899,-6041,-2794,3583,-225
22001,174404,3,3,3,-5551,-5516,-2597,3760,-184
22002,334031,3,3,3,-5579,-5827,-2800,3446,543
22003,121961,3,3,3,-5459,-5222,-2344,4494,-61
22004,69054,3,3,3,-4979,-5296,-2068,4290,-1341
22005,263433,3,3,3,-5146,-5246,-1529,4495,385
22006,108348,3,3,3,-6959,-1689,-671,3468,833
22007,317645,3,3,3,-5585,-5845,-2433,3555,262
22008,319640,3,3,3,-5736,-5904,-2889,3497,129
22009,59180,3,3,3,-5199,-5122,-2404,4236,-1171
22010,76477,3,3,3,-4547,-4616,-2094,4706,-1123
22011,122467,3,3,3,-4905,-4638,-1960,4816,-1035
22012,80325,3,3,3,-4952,-5245,-2231,4232,-1298
22013,48355,3,3,3,-5879,-5802,-2934,3536,-171
22014,218387,3,3,3,-5723,-5986,-2953,3453,40
22015,241193,3,3,3,-5660,-5853,-2647,3577,130
22016,352983,3,3,3,-5548,-5278,-1938,4354,-849
22017,256842,3,3,3,-5889,-5886,-2921,3606,-166
22018,277337,3,3,3,-5851,-5759,-2830,3552,-85
22019,146580,3,3,3,-5779,-5929,-2685,3529,82
22020,320702,3,3,3,-4221,-4591,-2493,4826,-1041
22021,299661,1,1,1,-6541,4232,-2906,1409,-1757
22022,227127,3,3,3,-5300,-5638,-2578,3696,-404
22023,316950,3,3,3,-4666,-5312,-2363,4586,-1331
22024,188374,3,3,3,-6185,-4103,-1003,3989,1163
22025,15432,3,3,3,-4321,-5136,-2454,4642,-1210
22026,178449,3,3,3,-5521,-5841,-2726,3463,291
22027,296913,3,3,3,-4632,-4756,-795,4040,-17
22028,74498,3,3,3,-5109,-5324,-1760,4191,-1309
22029,200749,3,3,3,-5651,-5803,-3177,3488,169
22030,212357,3,3,3,-5383,-5414,-1531,4741,987
22031,132638,3,3,3,-5810,-5797,-2885,3460,249
22032,278015,3,3,3,-5539,-5940,-2199,4237,-899
22033,318059,3,3,3,-5618,-5763,-2876,3668,489
22034,282644,3,3,3,-5858,-6039,-2721,3621,-40
22035,133093,3,3,3,-5024,-5615,-2497,3878,-670
22036,319689,3,3,3,-5810,-5834,-2878,3512,270
22037,95270,3,3,3,-5252,-5674,-2743,3899,-788
22038,329639,3,3,3,-5315,-5281,-2787,3628,722
22039,178973,0,0,0,234,-4566,-3039,-511,-2238
22040,316320,3,3,3,-4545,-4969,-1355,5076,-752
22041,85656,3,3,3,-4988,-5370,-2421,4116,-1358
22042,50464,3,3,3,-5682,-5775,-3010,3559,233
22043,300229,3,3,3,-5683,-4748,-2494,3870,632
22044,158622,3,3,3,-4540,-4152,-2021,4936,-816
22045,239498,3,3,3,-4932,-4753,-2121,4630,-1224
22046,266548,3,3,3,-5014,-4736,-1728,4208,-1011
22047,103098,3,3,3,-5642,-5844,-2795,3482,334
22048,342003,3,3,3,-5776,-5963,-2780,3581,-105
22049,260925,3,3,3,-6695,-5416,977,2839,-233
22050,370660,2,2,2,-4903,-4933,6243,-1785,-460
22051,176285,3,3,3,-5750,-5749,-2803,3584,409
