row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
30672,205141,3,3,3,-5882,-5899,-2834,3637,251
30673,205142,3,3,3,-5811,-5737,-2797,3725,-617
30674,205181,3,3,3,-6413,-6139,-3103,3283,231
30675,205183,3,3,3,-6012,-6058,-2903,3516,318
30676,205185,3,3,3,-5977,-5970,-2847,3565,350
30677,205193,3,3,3,-6196,-5999,-2972,3286,320
30678,205196,3,3,3,-5900,-5994,-2846,3513,183
30679,205200,3,3,3,-6020,-6051,-2922,3480,316
30680,205202,3,3,3,-6057,-5991,-2949,3384,252
30681,205207,3,3,3,-6012,-6061,-2884,3570,348
30682,205209,3,3,3,-5924,-5950,-2891,3483,223
30683,205226,3,3,3,-5910,-5938,-2866,3508,201
30684,205227,3,3,3,-6057,-5958,-2907,3423,107
30685,205228,3,3,3,-6124,-6048,-2956,3419,181
30686,205230,3,3,3,-6151,-6074,-3033,3382,234
30687,205236,3,3,3,-6148,-5947,-2941,3325,217
30688,205239,3,3,3,-6099,-6081,-2882,3529,57
30689,205249,3,3,3,-5715,-5598,-2748,3919,-6
30690,205251,3,3,3,-5180,-5371,-2829,3807,-192
30691,205253,3,3,3,-5679,-5586,-2662,3957,-117
30692,205255,3,3,3,-5823,-5813,-2693,3870,-237
30693,205270,3,3,3,-6359,-5863,-2962,3393,-109
30694,205285,3,3,3,-6335,-5867,-2949,3401,-119
30695,205286,3,3,3,-5193,-5375,-2928,3702,-20
30696,205293,3,3,3,-6051,-5786,-2817,3613,-240
30697,205302,3,3,3,-6197,-5760,-2911,3472,-171
30698,205310,3,3,3,-5831,-5809,-2715,3770,-239
30699,205312,3,3,3,-5866,-5844,-2691,3858,-221
30700,205328,3,3,3,-5772,-5791,-2702,3884,-252
30701,205348,3,3,3,-5613,-5673,-2661,3809,-588
30702,205353,3,3,3,-5932,-5705,-2746,3673,-629
30703,205361,3,3,3,-5755,-5797,-2886,3650,-262
30704,205369,3,3,3,-5959,-5700,-2741,3657,-601
30705,205379,3,3,3,-5212,-5494,-2424,4160,-1601
30706,205386,3,3,3,-5524,-5649,-2652,3835,-569
30707,205392,3,3,3,-5513,-5736,-2674,3925,-427
30708,205414,3,3,3,-5888,-5642,-2678,3665,-654
30709,205416,3,3,3,-5765,-5654,-2706,3726,-627
30710,205418,3,3,3,-5579,-5652,-2597,3866,-656
30711,205431,3,3,3,-5482,-5642,-2581,3916,-651
30712,205440,3,3,3,-5812,-5716,-2642,3742,-907
30713,205441,3,3,3,-5610,-5812,-2870,3698,-216
30714,205445,3,3,3,-5394,-5567,-2586,3954,-738
30715,205452,3,3,3,-5753,-5600,-2669,3758,-745
30716,205456,3,3,3,-5879,-5770,-2846,3699,-530
30717,205462,3,3,3,-5823,-5781,-2705,3763,-893
30718,205464,3,3,3,-6030,-5851,-2802,3658,-492
30719,205478,3,3,3,-5955,-5776,-2861,3653,-474
30720,205483,3,3,3,-5754,-5545,-2616,3747,-784
30721,205489,3,3,3,-5503,-5555,-2614,3839,-694
30722,205508,3,3,3,-5524,-5565,-2574,3885,-765
30723,205520,3,3,3,-5438,-5596,-2563,3949,-743
30724,205528,3,3,3,-5605,-5784,-2783,3841,-509
30725,205535,3,3,3,-5435,-5557,-2592,3927,-743
30726,205558,3,3,3,-5734,-5631,-2744,3755,-636
30727,205559,3,3,3,-4978,-5262,-2253,4285,-1856
30728,205563,3,3,3,-5510,-5627,-2569,3912,-684
30729,205566,3,3,3,-5719,-5488,-2592,3765,-828
30730,205569,0,0,0,2566,-8398,-3114,-2848,-2547
30731,205573,3,3,3,-5466,-5810,-2746,3902,-352
30732,205578,3,3,3,-4946,-5169,-2090,4356,-2131
30733,205590,3,3,3,-5429,-5659,-2633,3982,-619
30734,205591,3,3,3,-5456,-5636,-2607,3962,-657
30735,205607,3,3,3,-5612,-5663,-2705,3850,-656
30736,205625,3,3,3,-5531,-5590,-2539,3903,-744
30737,205627,3,3,3,-5572,-5510,-2602,3818,-693
30738,205647,3,3,3,-5370,-5578,-2519,4146,-643
30739,205652,3,3,3,-5446,-5651,-2578,4065,-495
30740,205654,3,3,3,-5679,-5496,-2595,3784,-729
30741,205656,3,3,3,-5687,-5515,-2578,3831,-1062
30742,205662,3,3,3,-5630,-5475,-2580,3810,-731
30743,205663,3,3,3,-5398,-5644,-2516,4083,-703
30744,205673,3,3,3,-5572,-5601,-2587,3892,-663
30745,205675,3,3,3,-5924,-5629,-2719,3743,-808
30746,205676,3,3,3,-5482,-5576,-2516,3972,-728
30747,205680,3,3,3,-5397,-5621,-2510,4068,-728
30748,205684,3,3,3,-5401,-5649,-2545,4059,-690
30749,205694,3,3,3,-5429,-5608,-2520,4033,-727
30750,205702,3,3,3,-5369,-5578,-2512,4119,-617
30751,205703,3,3,3,-5593,-5425,-2590,3768,-766
30752,205710,3,3,3,-5016,-5162,-2219,4322,-1987
30753,205713,0,0,0,2977,-7914,-3554,-1921,-3318
30754,205716,3,3,3,-5340,-5501,-2490,4126,-596
30755,205722,3,3,3,-5455,-5592,-2526,3983,-717
30756,205731,3,3,3,-5688,-5480,-2575,3806,-812
30757,205735,3,3,3,-5504,-5735,-2706,4022,-1111
30758,205742,3,3,3,-5392,-5614,-2607,4059,-780
30759,205750,3,3,3,-5508,-5452,-2512,3916,-1046
30760,205752,3,3,3,-5500,-5449,-2467,3989,-1200
30761,205753,3,3,3,-4676,-5203,-2275,4629,-2164
30762,205765,0,0,0,2918,-7740,-3544,-1996,-3064
30763,205768,3,3,3,-5667,-5788,-2699,3985,-1112
30764,205779,3,3,3,-5395,-5636,-2608,4067,-753
30765,205782,3,3,3,-5664,-5735,-2730,3972,-995
30766,205784,3,3,3,-5444,-5585,-2578,3981,-849
30767,205797,3,3,3,-5682,-5894,-2796,3991,-998
30768,205809,3,3,3,-5544,-5506,-2554,3942,-1032
30769,205815,3,3,3,-5483,-5511,-2583,3937,-945
30770,205828,3,3,3,-5663,-5789,-2675,3863,-945
30771,205833,3,3,3,-5855,-5722,-2784,3892,-691
30772,205837,3,3,3,-5379,-5513,-2387,4141,-1638
30773,205863,3,3,3,-5606,-5536,-2613,3951,-1092
30774,205895,3,3,3,-5579,-5395,-2510,3937,-1098
30775,205900,3,3,3,-5577,-5559,-2683,3944,-925
30776,205921,3,3,3,-4565,-5111,-2015,4702,-2690
30777,205933,3,3,3,-5486,-5575,-2629,4042,-1003
30778,205946,3,3,3,-5596,-5505,-2387,4022,-1382
30779,205947,3,3,3,-5591,-5548,-2474,4086,-1310
30780,205948,3,3,3,-5414,-5647,-2626,4078,-886
30781,205950,3,3,3,-5672,-5601,-2637,3907,-892
30782,205964,3,3,3,-5589,-5563,-2557,3967,-984
30783,205968,3,3,3,-5592,-5449,-2447,3941,-1069
30784,205973,3,3,3,-5532,-5580,-2687,4038,-1023
30785,205976,3,3,3,-5540,-5694,-2601,4109,-1352
30786,205985,3,3,3,-5603,-5557,-2527,4021,-1153
30787,205996,3,3,3,-5566,-5608,-2503,4033,-943
30788,205997,3,3,3,-5404,-5590,-2691,4037,-846
30789,206015,3,3,3,-5539,-5632,-2671,4031,-1072
30790,206053,3,3,3,-5608,-5524,-2511,3930,-1033
30791,206062,3,3,3,-5398,-5559,-2555,4055,-826
30792,206085,3,3,3,-5479,-5638,-2744,3982,-885
30793,206086,3,3,3,-5564,-5480,-2514,3973,-1006
30794,206091,3,3,3,-4518,-4992,-1825,4779,-2827
30795,206094,3,3,3,-5517,-5663,-2607,4118,-1364
30796,206103,3,3,3,-5449,-5762,-2634,4165,-1367
30797,206118,3,3,3,-5416,-5696,-2547,4091,-683
30798,206130,3,3,3,-5709,-5407,-2598,3876,-900
30799,206143,3,3,3,-5564,-5604,-2516,4047,-799
30800,206155,3,3,3,-5430,-5685,-2501,4169,-783
30801,206159,3,3,3,-5606,-5593,-2535,4035,-835
30802,206162,3,3,3,-5727,-5400,-2574,3867,-934
30803,206163,3,3,3,-5742,-5625,-2653,3978,-854
30804,206167,3,3,3,-5452,-5644,-2490,4108,-775
30805,206173,3,3,3,-5523,-5615,-2509,4077,-795
30806,206181,3,3,3,-5630,-5571,-2517,3997,-815
30807,206183,3,3,3,-5492,-5583,-2454,4120,-854
30808,206186,3,3,3,-5580,-5583,-2495,4058,-870
30809,206190,0,0,0,2440,-8680,-3155,-2825,-2498
30810,206201,3,3,3,-4633,-4901,-1785,4730,-2807
30811,206204,3,3,3,-5502,-5518,-2487,4053,-858
30812,206207,3,3,3,-5578,-5529,-2539,3997,-834
30813,206221,3,3,3,-4501,-5076,-2084,4797,-2669
30814,206222,0,0,0,2802,-7570,-3634,-2075,-2351
30815,206224,3,3,3,-5440,-5559,-2501,4091,-820
30816,206235,3,3,3,-5406,-5582,-2508,4110,-797
30817,206242,0,0,0,2651,-7455,-3603,-2081,-2317
30818,206246,3,3,3,-5653,-5593,-2610,3863,-984
30819,206247,3,3,3,-5675,-5309,-2472,3891,-1019
30820,206249,3,3,3,-5618,-5505,-2523,3978,-862
30821,206261,3,3,3,-5617,-5438,-2504,3945,-891
30822,206267,3,3,3,-5620,-5412,-2547,4014,-1208
30823,206275,0,0,0,2410,-8818,-3071,-2955,-2498
30824,206278,3,3,3,-5751,-5704,-2618,3957,-1154
30825,206294,3,3,3,-5352,-5600,-2465,4148,-737
30826,206311,3,3,3,-5583,-5643,-2581,3951,-679
30827,206316,3,3,3,-5686,-5529,-2472,4005,-862
30828,206326,3,3,3,-5642,-5579,-2453,4041,-828
30829,206340,3,3,3,-5554,-5610,-2445,4098,-804
30830,206341,3,3,3,-5640,-5605,-2551,4050,-860
30831,206343,3,3,3,-5569,-5610,-2451,4092,-804
30832,206348,3,3,3,-5664,-5584,-2475,4023,-816
30833,206350,3,3,3,-5443,-5236,-2364,4200,-1671
30834,206352,3,3,3,-5430,-5650,-2472,4150,-741
30835,206366,3,3,3,-5418,-5381,-2521,3881,-692
30836,206367,3,3,3,-5552,-5487,-2456,4031,-860
30837,206370,3,3,3,-5773,-5377,-2411,3864,-1014
30838,206372,3,3,3,-5711,-5265,-2434,3846,-1010
30839,206373,0,0,0,2668,-7394,-3608,-2194,-2382
30840,206381,3,3,3,-4672,-4862,-1707,4724,-2884
30841,206382,3,3,3,-5678,-5452,-2441,3960,-907
30842,206387,3,3,3,-5701,-5560,-2716,3919,-1025
30843,206392,3,3,3,-5762,-5304,-2359,3954,-1265
30844,206402,3,3,3,-5556,-5433,-2670,3886,-860
30845,206403,3,3,3,-5748,-5787,-2702,3941,-1139
30846,206410,3,3,3,-5803,-5356,-2394,3893,-1133
30847,206413,3,3,3,-5578,-5533,-2521,4004,-800
30848,206414,0,0,0,2803,-7670,-3609,-2148,-2348
30849,206415,0,0,0,2833,-8267,-3591,-2064,-2883
30850,206423,0,0,0,2810,-7766,-3654,-2120,-2302
30851,206432,3,3,3,-5583,-5479,-2460,4012,-867
30852,206433,3,3,3,-5460,-5546,-2453,4094,-812
30853,206440,3,3,3,-5393,-5531,-2444,4152,-753
30854,206445,3,3,3,-5603,-5666,-2466,4187,-792
30855,206456,3,3,3,-5785,-5736,-2506,4112,-772
30856,206459,3,3,3,-5786,-5553,-2468,4020,-853
30857,206460,3,3,3,-5930,-5588,-2575,3967,-840
30858,206469,3,3,3,-5909,-5473,-2577,3905,-862
30859,206487,3,3,3,-5396,-5534,-2445,4181,-782
30860,206488,3,3,3,-5875,-5729,-2548,4071,-800
30861,206500,3,3,3,-5841,-5549,-2500,3991,-856
30862,206516,3,3,3,-5900,-5466,-2615,3827,-954
30863,206529,3,3,3,-5784,-5362,-2482,3994,-1310
30864,206539,3,3,3,-5784,-5458,-2700,4035,-1171
30865,206573,3,3,3,-5614,-5311,-2612,3805,-895
30866,206574,3,3,3,-5563,-5311,-2703,3855,-892
30867,206593,3,3,3,-5801,-5473,-2552,3978,-1267
30868,206597,0,0,0,2506,-8174,-3112,-2940,-1973
30869,206620,3,3,3,-5747,-5531,-2500,3886,-1311
30870,206621,3,3,3,-5743,-5458,-2586,3955,-1184
30871,206627,0,0,0,2913,-7935,-3675,-2131,-2393
30872,206632,3,3,3,-5666,-5435,-2647,3868,-993
30873,206634,3,3,3,-5381,-5514,-2278,4222,-1988
30874,206643,3,3,3,-4479,-4991,-1759,4860,-3218
30875,206673,3,3,3,-5843,-5276,-2541,3912,-1228
30876,206682,3,3,3,-5757,-5385,-2685,3841,-858
30877,206685,3,3,3,-4805,-4796,-1726,4722,-3034
30878,206688,3,3,3,-5870,-5441,-2743,3869,-970
30879,206689,3,3,3,-5913,-5235,-2434,3850,-1101
30880,206714,3,3,3,-5678,-5484,-2425,4065,-850
30881,206722,3,3,3,-5759,-5264,-2580,3843,-1044
30882,206730,3,3,3,-5829,-5237,-2416,3852,-1010
30883,206732,3,3,3,-5813,-5360,-2436,3900,-886
30884,206736,3,3,3,-5799,-5459,-2463,3979,-855
30885,206737,3,3,3,-5698,-5294,-2192,4109,-1921
30886,206740,0,0,0,2395,-7345,-3530,-2685,-2120
30887,206751,3,3,3,-5755,-5469,-2494,3983,-830
30888,206753,3,3,3,-5731,-5466,-2479,4002,-839
30889,206788,3,3,3,-5819,-5346,-2433,3865,-890
30890,206792,3,3,3,-5969,-5487,-2438,3930,-1511
30891,206802,3,3,3,-5770,-5324,-2648,3833,-1001
30892,206803,3,3,3,-4709,-4711,-1686,4773,-3108
30893,206805,3,3,3,-5841,-5267,-2436,3849,-1005
30894,206807,3,3,3,-5738,-5479,-2499,3992,-819
30895,206819,3,3,3,-5816,-5337,-2454,3927,-1277
30896,206827,3,3,3,-5305,-5354,-2333,4118,-1896
30897,206830,3,3,3,-5698,-5455,-2664,3824,-915
30898,206831,3,3,3,-5758,-5429,-2622,3878,-1092
30899,206838,3,3,3,-5323,-5514,-2404,4218,-1910
30900,206839,3,3,3,-5536,-5541,-2724,3827,-701
30901,206845,3,3,3,-5777,-5546,-2530,3921,-1373
30902,206853,3,3,3,-5822,-5669,-2744,3849,-1030
30903,206854,3,3,3,-5805,-5326,-2473,3896,-1194
30904,206855,3,3,3,-5827,-5563,-2631,3744,-1045
30905,206860,3,3,3,-5853,-5351,-2442,3935,-1285
30906,206862,3,3,3,-5796,-5400,-2555,3906,-1178
30907,206865,3,3,3,-5827,-5461,-2376,3934,-1470
30908,206867,3,3,3,-5691,-5572,-2772,3852,-881
30909,206869,3,3,3,-5731,-5539,-2815,3881,-978
30910,206898,3,3,3,-5565,-5598,-2596,4027,-659
30911,206905,3,3,3,-5624,-5552,-2625,3974,-683
30912,206920,3,3,3,-5833,-5371,-2554,3872,-1176
30913,206925,3,3,3,-5625,-5462,-2585,3932,-726
30914,206926,3,3,3,-5617,-5496,-2555,3990,-751
30915,206931,3,3,3,-5820,-5377,-2543,3893,-1177
30916,206936,3,3,3,-5731,-5393,-2648,3904,-840
30917,206939,0,0,0,2751,-7942,-3680,-2155,-2138
30918,206942,3,3,3,-5771,-5376,-2574,3841,-1045
30919,206946,3,3,3,-5637,-5481,-2544,3979,-767
30920,206954,3,3,3,-5779,-5269,-2529,3887,-1071
30921,206960,3,3,3,-5852,-5782,-2800,3782,-1005
30922,206971,3,3,3,-5804,-5288,-2485,3860,-1020
30923,206975,3,3,3,-5856,-5245,-2463,3912,-1236
30924,206989,3,3,3,-5698,-5363,-2623,3847,-831
30925,206991,3,3,3,-5834,-5466,-2566,3880,-1375
30926,206994,0,0,0,2729,-8022,-3694,-2160,-2106
30927,206996,3,3,3,-5928,-5429,-2697,3944,-1148
30928,206998,3,3,3,-5429,-5351,-2279,4247,-2112
30929,207005,3,3,3,-5590,-5562,-2779,3713,-730
30930,207018,3,3,3,-5823,-5400,-2682,3899,-986
30931,207030,3,3,3,-5823,-5335,-2617,3923,-1119
30932,207045,3,3,3,-5687,-5515,-2425,4124,-757
30933,207047,3,3,3,-5848,-5695,-2578,4028,-581
30934,207053,3,3,3,-5847,-5606,-2468,4073,-712
30935,207058,3,3,3,-5424,-5341,-2340,4128,-764
30936,207064,3,3,3,-5547,-5427,-2393,4125,-754
30937,207065,3,3,3,-5425,-5300,-2309,4126,-763
30938,207066,3,3,3,-6022,-5451,-2542,3872,-818
30939,207076,3,3,3,-5586,-5448,-2411,4097,-727
30940,207077,3,3,3,-5918,-5600,-2499,4006,-697
30941,207086,3,3,3,-5438,-5327,-2317,4134,-776
30942,207087,3,3,3,-5536,-5420,-2384,4131,-762
30943,207089,3,3,3,-6010,-5728,-2565,4039,-662
30944,207103,3,3,3,-5769,-5634,-2550,4046,-607
30945,207108,3,3,3,-4528,-4711,-1708,4870,-3258
30946,207135,3,3,3,-5757,-5407,-2547,3866,-721
30947,207139,3,3,3,-5793,-5637,-2613,3972,-636
30948,207143,3,3,3,-5918,-5421,-2619,3898,-943
30949,207145,3,3,3,-5542,-5559,-2288,4186,-2050
30950,207154,3,3,3,-5707,-5374,-2579,3836,-754
30951,207160,3,3,3,-5743,-5450,-2546,3881,-687
30952,207167,3,3,3,-5440,-5308,-2234,4256,-2172
30953,207191,3,3,3,-5942,-5351,-2456,3848,-1024
30954,207193,3,3,3,-5407,-5265,-2307,4210,-1873
30955,207195,3,3,3,-5895,-5293,-2432,3859,-1069
30956,207198,3,3,3,-5705,-5726,-2889,3715,-678
30957,207201,3,3,3,-4510,-4712,-1769,4842,-3107
30958,207202,3,3,3,-5853,-5406,-2476,3867,-839
30959,207204,3,3,3,-5807,-5336,-2575,3860,-1049
30960,207205,3,3,3,-5863,-5478,-2689,3843,-870
30961,207206,3,3,3,-5751,-5352,-2600,3823,-891
30962,207207,3,3,3,-6018,-5295,-2450,3876,-1253
30963,207212,0,0,0,2682,-7648,-3734,-2283,-2240
30964,207226,3,3,3,-5927,-5529,-2678,3774,-1032
30965,207236,3,3,3,-5833,-5377,-2623,3845,-994
30966,207244,0,0,0,2319,-7211,-3456,-2788,-2042
30967,207253,3,3,3,-5558,-5270,-1952,4002,-2045
30968,207270,3,3,3,-5590,-5632,-2541,4047,-576
30969,207277,0,0,0,626,-9050,-805,-3196,-3364
30970,207299,3,3,3,-5760,-5360,-2505,3863,-801
30971,207304,3,3,3,-5783,-5330,-2508,3851,-983
30972,207315,3,3,3,-5884,-5526,-2460,3923,-697
30973,207325,3,3,3,-6024,-5453,-2405,3827,-842
30974,207339,3,3,3,-6163,-5471,-2558,3878,-1164
30975,207342,3,3,3,-6064,-5458,-2422,3810,-870
30976,207345,3,3,3,-6111,-5356,-2408,3838,-1112
30977,207350,3,3,3,-4907,-4942,-1774,4770,-3207
30978,207351,3,3,3,-5947,-5410,-2467,3827,-889
30979,207356,3,3,3,-5941,-5397,-2523,3901,-1251
30980,207370,3,3,3,-5826,-5516,-2467,3955,-691
30981,207383,3,3,3,-5897,-5511,-2512,3870,-793
30982,207393,3,3,3,-5965,-5697,-2710,3784,-1084
30983,207400,3,3,3,-5963,-5538,-2783,3874,-1002
30984,207408,3,3,3,-5935,-5312,-2430,3851,-1137
30985,207413,3,3,3,-6009,-5430,-2483,3825,-1189
30986,207415,3,3,3,-5910,-5444,-2527,3760,-955
30987,207420,3,3,3,-5427,-5193,-2117,4252,-2147
30988,207422,3,3,3,-5814,-5463,-2701,3837,-852
30989,207431,3,3,3,-5934,-5607,-2758,3776,-938
30990,207447,3,3,3,-5894,-5287,-2605,3899,-1173
30991,207450,3,3,3,-5954,-5175,-2261,3793,-1503
30992,207455,3,3,3,-5943,-5399,-2494,3956,-1018
30993,207469,3,3,3,-5969,-5158,-2345,3847,-1272
30994,207470,3,3,3,-5550,-5653,-2887,3762,-737
30995,207478,3,3,3,-5970,-5356,-2441,3900,-1034
30996,207482,3,3,3,-4315,-4864,-1950,4864,-3136
30997,207499,3,3,3,-5844,-5396,-2595,3879,-743
30998,207500,3,3,3,-4459,-5012,-1958,4915,-3045
30999,207511,3,3,3,-6271,-5428,-2559,3856,-1235
31000,207526,3,3,3,-6089,-5250,-2455,3886,-1251
31001,207530,3,3,3,-6128,-5294,-2441,3862,-1199
31002,207532,3,3,3,-5953,-5343,-2454,3899,-954
31003,207540,3,3,3,-5997,-5273,-2425,3867,-1083
31004,207542,3,3,3,-5867,-5477,-2599,3943,-743
31005,207550,3,3,3,-5839,-5610,-2813,3809,-993
31006,207559,3,3,3,-6049,-5283,-2449,3876,-1148
31007,207562,3,3,3,-5800,-5655,-2888,3742,-817
31008,207563,3,3,3,-5940,-5365,-2495,3848,-1103
31009,207567,3,3,3,-6011,-5383,-2455,3872,-1231
31010,207575,3,3,3,-6039,-5466,-2496,3891,-1115
31011,207587,0,0,0,2628,-7362,-3625,-2879,-2166
31012,207590,0,0,0,2743,-7965,-3702,-2361,-2060
31013,207592,3,3,3,-6036,-5441,-2387,3915,-1423
31014,207606,3,3,3,-5289,-5086,-1949,4268,-2453
31015,207607,3,3,3,-5988,-5474,-2325,3831,-1550
31016,207632,0,0,0,883,-8699,-837,-2865,-3839
31017,207639,3,3,3,-4381,-4762,-1862,4915,-3140
31018,207640,3,3,3,-4138,-5006,-2214,5196,-2777
31019,207642,3,3,3,-6088,-5353,-2370,3895,-1128
31020,207644,3,3,3,-4436,-4607,-1542,4941,-3679
31021,207645,0,0,0,2401,-8729,-3316,-2840,-1628
31022,207646,3,3,3,-6014,-5453,-2492,3889,-820
31023,207648,0,0,0,2276,-9339,-3196,-3061,-1796
31024,207656,3,3,3,-5985,-5425,-2573,3843,-1189
31025,207657,3,3,3,-6096,-5247,-2313,3860,-1255
31026,207665,3,3,3,-6037,-5421,-2406,3847,-1413
31027,207666,3,3,3,-6090,-5325,-2355,3888,-1166
31028,207685,3,3,3,-5914,-5243,-2464,3867,-1178
31029,207686,3,3,3,-4420,-4498,-1424,4795,-3690
31030,207688,3,3,3,-6051,-5226,-2337,3861,-1301
31031,207707,3,3,3,-6041,-5638,-2792,3794,-1039
31032,207728,3,3,3,-6062,-5391,-2410,3896,-1101
31033,207729,3,3,3,-6016,-5298,-2527,3892,-1268
31034,207731,3,3,3,-6052,-5754,-2763,3971,-979
31035,207745,0,0,0,3004,-7209,-3718,-2887,-2296
31036,207748,3,3,3,-6094,-5564,-2323,3932,-1598
31037,207751,0,0,0,2830,-7496,-3657,-2708,-2130
31038,207753,3,3,3,-5785,-5421,-2680,3911,-800
31039,207761,3,3,3,-6130,-5710,-2303,3982,-1653
31040,207771,3,3,3,-5725,-5280,-2580,3906,-965
31041,207785,0,0,0,1828,-7610,-2063,-2247,-4017
31042,207786,0,0,0,2627,-8442,-3775,-2240,-1814
31043,207796,3,3,3,-5850,-5266,-2198,3999,-1292
31044,207801,3,3,3,-6056,-5546,-2789,3869,-1066
31045,207805,3,3,3,-6091,-5943,-3000,3927,-793
31046,207807,3,3,3,-6023,-5783,-2663,3897,-1557
31047,207808,3,3,3,-4597,-4218,-1309,5167,-3222
31048,207813,3,3,3,-6053,-5716,-2685,3816,-1111
31049,207817,3,3,3,-4389,-4584,-1626,4930,-3463
31050,207822,0,0,0,2068,-7363,-3396,-2847,-2108
31051,207837,3,3,3,-5964,-5205,-2279,3828,-1620
31052,207843,3,3,3,-5634,-5558,-2844,4016,-729
31053,207844,3,3,3,-4114,-4873,-2087,5332,-2985
31054,207845,3,3,3,-6027,-5188,-2458,3912,-1226
31055,207846,3,3,3,-5243,-5071,-2002,4412,-2422
31056,207852,3,3,3,-4196,-4541,-1737,5267,-3203
31057,207867,3,3,3,-5198,-5204,-2134,4460,-2378
31058,207872,3,3,3,-6067,-5530,-2844,3875,-1154
31059,207887,0,0,0,948,-8468,-551,-2815,-4291
31060,207899,3,3,3,-6075,-5507,-2637,3799,-1271
31061,207900,3,3,3,-5719,-5273,-2253,4138,-1536
31062,207901,3,3,3,-5160,-5230,-2078,4407,-2739
31063,207904,3,3,3,-6105,-5419,-2545,3757,-1192
31064,207911,3,3,3,-5747,-5581,-2771,4092,-1378
31065,207915,3,3,3,-5884,-5198,-2546,3837,-1119
31066,207916,3,3,3,-5425,-5484,-1889,4245,-2422
31067,207927,0,0,0,2620,-7609,-3660,-2866,-2117
31068,207929,0,0,0,2642,-7948,-3809,-2390,-2066
31069,207939,3,3,3,-4989,-5250,-2259,4792,-2236
31070,207940,3,3,3,-5243,-5229,-2011,4475,-2496
31071,207941,3,3,3,-5129,-5212,-2029,4478,-2681
31072,207942,0,0,0,2700,-7374,-3549,-2988,-2269
31073,207960,0,0,0,2537,-6941,-3521,-2554,-2318
31074,207972,3,3,3,-4295,-4838,-1755,5107,-3588
31075,207997,3,3,3,-4401,-4305,-1387,5356,-3557
31076,208005,0,0,0,2841,-6392,-2450,-2413,-4369
31077,208007,0,0,0,2026,-7163,-1721,-2296,-4619
31078,208010,3,3,3,-5948,-5766,-2420,4075,-1703
31079,208017,0,0,0,2218,-7236,-2879,-3059,-2623
31080,208023,0,0,0,1084,-8086,-280,-3048,-4872
31081,208028,0,0,0,2030,-7159,-1725,-2292,-4616
31082,208029,3,3,3,-6409,-5749,-2345,4196,-1473
31083,208035,0,0,0,970,-8158,-30,-2993,-4949
31084,208044,0,0,0,2325,-7121,-3042,-2766,-2531
31085,208057,3,3,3,-5826,-5539,-2301,4067,-2049
31086,208058,0,0,0,1406,-7723,-696,-2657,-4861
31087,208062,3,3,3,-4725,-4688,-1174,5599,-3844
31088,208063,3,3,3,-4116,-4614,-1759,5560,-3407
31089,208077,0,0,0,1888,-7127,-1550,-2055,-4674
31090,208084,0,0,0,2834,-7189,-3358,-2939,-2592
31091,208087,0,0,0,2702,-7418,-3835,-2541,-2151
31092,208089,0,0,0,2497,-6918,-3036,-2654,-2838
31093,208097,3,3,3,-4442,-4417,-1143,5570,-3866
31094,208101,0,0,0,2497,-6918,-3036,-2654,-2838
31095,208103,0,0,0,1445,-7613,-418,-2809,-5262
31096,208117,0,0,0,2251,-7129,-2642,-2879,-2962
31097,208125,0,0,0,1610,-7437,-483,-2782,-5447
31098,208126,0,0,0,3278,-6861,-3459,-2893,-2827
31099,208128,3,3,3,-3894,-4669,-1562,5369,-4093
31100,208143,3,3,3,-5200,-4833,-1774,5122,-2934
31101,208165,0,2,2,287,-8355,1354,-3233,-5763
31102,208167,0,2,2,117,-8451,1518,-3243,-5753
31103,208173,0,2,2,287,-8355,1354,-3233,-5763
31104,208183,0,2,2,220,-8352,1396,-3180,-5821
31105,208185,0,2,2,220,-8352,1396,-3180,-5821
31106,208199,3,3,3,-3710,-4552,-1627,5417,-4350
31107,208202,0,2,2,220,-8352,1396,-3180,-5821
31108,208206,0,2,2,220,-8352,1396,-3180,-5821
31109,208212,3,3,3,-5986,-5952,-2919,3454,428
31110,208213,3,3,3,-6165,-6171,-2993,3444,510
31111,208216,3,3,3,-5981,-5963,-2973,3404,478
31112,208224,3,3,3,-5887,-5826,-2922,3458,476
31113,208229,3,3,3,-5818,-5810,-2958,3365,429
31114,208234,3,3,3,-6107,-6094,-3112,3250,464
31115,208237,3,3,3,-6336,-6141,-3095,3278,387
31116,208240,3,3,3,-5904,-5903,-2988,3485,-89
31117,208242,3,3,3,-6194,-6071,-3120,3273,310
31118,208252,3,3,3,-5871,-5807,-2932,3456,486
31119,208263,3,3,3,-7471,-7215,-2191,2482,-825
31120,208265,3,3,3,-6077,-6064,-3047,3383,415
31121,208270,3,3,3,-5867,-5902,-2990,3495,-121
31122,208273,3,3,3,-5904,-5846,-2906,3462,460
31123,208277,3,3,3,-5914,-5990,-3083,3314,467
31124,208283,3,3,3,-6225,-6073,-3124,3251,345
31125,208284,3,3,3,-6287,-6152,-3070,3298,463
31126,208285,3,3,3,-6176,-6074,-3109,3284,314
31127,208288,3,3,3,-6097,-6050,-3104,3296,357
31128,208289,3,3,3,-5789,-5780,-2954,3390,435
31129,208296,3,3,3,-6159,-6047,-3125,3261,375
