row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
36078,OK,3,-1943 -1113 -152 399 -377,6,111,117
36079,OK,3,-1447 -1383 -651 953 158,6,118,124
36080,OK,3,-1580 -1368 -676 952 130,6,111,117
36081,OK,3,-1340 -1395 -661 884 172,6,111,117
36082,OK,3,-1564 -1428 -651 972 -13,6,118,124
36083,OK,3,-1175 -3149 -586 966 -367,6,112,118
36084,OK,3,-1511 -1396 -640 959 129,6,118,124
36085,OK,3,-1404 -1328 -665 922 176,6,111,117
36086,OK,3,-1126 -3020 -746 1022 -307,6,112,118
36087,OK,4,-1547 -2288 -653 -159 1323,6,113,119
36088,OK,3,-1454 -1533 -647 880 226,6,112,118
36089,OK,3,-1588 -1134 -664 840 134,6,112,118
36090,OK,3,-1390 -1438 -651 968 54,7,111,118
36091,OK,3,-1102 -2203 -586 994 -234,6,111,117
36092,OK,3,-1374 -1449 -627 960 149,6,111,117
36093,OK,3,-1744 -1222 -745 922 195,6,112,118
36094,OK,3,-1420 -1333 -656 919 38,7,113,120
36095,OK,3,-1333 -2270 -609 1087 -221,6,112,118
36096,OK,3,-1476 -1134 -723 828 113,6,111,117
36097,OK,3,-2619 -1547 -805 1170 110,6,111,117
36098,OK,3,-2015 -1387 -566 972 -1,6,111,117
36099,OK,3,-1333 -1508 -609 970 108,6,113,119
36100,OK,3,-1128 -2779 -516 1013 -118,6,112,118
36101,OK,0,920 -2426 88 -1449 -502,6,111,117
36102,OK,3,-1338 -1741 -661 1031 -254,6,112,118
36103,OK,3,-954 -3318 -667 1087 -256,6,112,118
36104,OK,4,-6066 -4108 -2780 2079 3159,6,112,118
36105,OK,3,-1796 -1194 -780 917 239,6,113,119
36106,OK,3,-2937 -3131 -571 1247 -333,6,111,117
36107,OK,3,-1394 -1104 -643 792 127,6,111,117
36108,OK,3,-1421 -1342 -634 902 -90,5,112,117
36109,OK,3,-1155 -2089 -522 821 182,6,112,118
36110,OK,3,-1315 -1441 -699 931 84,6,111,117
36111,OK,3,-1393 -1462 -617 901 171,6,112,118
36112,OK,3,-1558 -1466 -593 973 132,6,111,117
36113,OK,3,-897 -2646 -796 952 -412,6,111,117
36114,OK,3,-1330 -1463 -646 957 -104,6,111,117
36115,OK,3,-1178 -1718 -542 975 -105,6,119,125
36116,OK,3,-1751 -1200 -769 908 208,6,111,117
36117,OK,3,-1567 -1324 -649 937 217,6,111,117
36118,OK,3,-1279 -1666 -525 963 -85,6,111,117
36119,OK,3,-1523 -1224 -682 868 98,6,112,118
36120,OK,3,-2592 -1440 -672 1085 23,6,118,124
36121,OK,3,-1319 -1547 -533 984 -38,6,111,117
36122,OK,3,-1477 -3132 -465 1002 -478,6,113,119
36123,OK,3,-1753 -1295 -818 978 243,7,111,118
36124,OK,3,-1304 -1362 -664 922 79,6,112,118
36125,OK,3,-2290 -500 -495 213 -489,6,112,118
36126,OK,3,-912 -3086 -586 989 -222,6,118,124
36127,OK,3,-1604 -1334 -826 942 -29,6,112,118
36128,OK,3,-1430 -1469 -632 992 115,6,112,118
36129,OK,3,-2605 -1469 -662 1114 31,6,112,118
36130,OK,3,-1083 -2798 -525 1003 -135,6,112,118
36131,OK,3,-1359 -1303 -672 901 146,6,111,117
36132,OK,3,-1998 -2547 -839 1318 -40,6,112,118
36133,OK,3,-1490 -1226 -696 867 -12,6,118,124
36134,OK,3,-1315 -1442 -638 955 139,6,111,117
36135,OK,3,-1159 -3630 -553 1059 -339,6,118,124
36136,OK,3,-1397 -1426 -553 942 -87,7,111,118
36137,OK,3,-999 -4229 -536 929 -557,6,113,119
36138,OK,3,-1654 -1480 -603 943 220,6,111,117
36139,OK,3,-1415 -1290 -686 897 118,6,111,117
36140,OK,1,-7141 942 -3456 -141 -864,6,112,118
36141,OK,3,-2455 -1594 -996 1197 259,6,111,117
36142,OK,3,-1314 -3652 -618 1152 -188,6,111,117
36143,OK,3,-1383 -1306 -677 896 56,7,113,120
36144,OK,3,-1326 -1451 -639 970 69,6,111,117
36145,OK,3,-1238 -3708 -557 995 -460,6,111,117
36146,OK,3,-1776 -1339 -641 968 260,6,111,117
36147,OK,3,-1442 -2427 -543 1055 -457,6,111,117
36148,OK,3,-1453 -1417 -732 948 180,6,113,119
36149,OK,3,-1391 -1130 -697 807 60,6,112,118
36150,OK,3,-1382 -1499 -551 983 -25,6,111,117
36151,OK,3,-1465 -1280 -726 901 91,6,118,124
36152,OK,3,-1368 -1483 -619 979 113,6,111,117
36153,OK,3,-1796 -3684 -467 1079 -503,6,113,119
36154,OK,3,-2226 -1507 -547 1078 170,6,112,118
36155,OK,3,-1786 -1212 -792 928 232,7,111,118
36156,OK,3,-1437 -1537 -579 1007 79,6,118,124
36157,OK,3,-1227 -1875 -691 1058 -160,6,113,119
36158,OK,3,-1609 -1640 -560 1058 -155,6,111,117
36159,OK,3,-999 -3238 -603 1069 -304,6,112,118
36160,OK,3,-1134 -2269 -557 1001 -213,6,111,117
36161,OK,3,-1347 -2115 -519 976 -279,6,111,117
36162,OK,2,-1159 -2092 420 -309 -582,6,112,118
36163,OK,3,-1637 -1120 -560 825 174,6,112,118
36164,OK,3,-2463 -1675 -851 1248 152,6,121,127
36165,OK,3,-1504 -1227 -718 875 121,6,111,117
36166,OK,3,-1184 -2615 -544 1124 -162,6,112,118
36167,OK,3,-1482 -1649 -608 1065 -72,6,113,119
36168,OK,3,-1254 -2576 -427 952 -331,6,112,118
36169,OK,0,438 -2749 269 -1079 -1004,6,112,118
36170,OK,3,-1606 -1187 -794 890 212,6,112,118
36171,OK,3,-1185 -2295 -822 1008 -262,6,112,118
36172,OK,3,-1598 -1312 -686 921 70,6,112,118
36173,OK,3,-1896 -2704 -713 1289 391,6,118,124
36174,OK,3,-1276 -1696 -1013 993 269,6,111,117
36175,OK,3,-1457 -3820 -592 1019 -455,6,111,117
36176,OK,3,-1405 -1315 -669 911 149,6,112,118
36177,OK,3,-1264 -1544 -653 925 118,6,111,117
36178,OK,3,-2080 -1455 -736 1021 63,6,112,118
36179,OK,3,-1288 -1517 -607 977 -113,6,112,118
36180,OK,3,-2796 -2413 -808 1359 -29,6,118,124
36181,OK,3,-1530 -1269 -740 924 216,6,112,118
36182,OK,3,-1117 -4200 -497 956 -494,6,112,118
36183,OK,3,-1935 -1391 -594 984 169,6,119,125
36184,OK,3,-1357 -1754 -622 1101 -169,6,111,117
36185,OK,3,-1956 -2001 -575 1237 -159,6,118,124
36186,OK,3,-1089 -4107 -614 1031 -424,6,113,119
36187,OK,3,-1338 -1332 -689 874 200,6,112,118
36188,OK,3,-1699 -2263 -580 1105 -268,6,111,117
36189,OK,3,-1558 -1318 -673 937 180,6,113,119
36190,OK,3,-1153 -1702 -571 995 -86,6,111,117
36191,OK,3,-1222 -3342 -636 1144 -118,6,112,118
36192,OK,3,-1380 -1509 -675 985 -116,6,111,117
36193,OK,3,-1513 -1227 -712 877 164,6,112,118
36194,OK,3,-1246 -1519 -529 955 -56,6,112,118
36195,OK,3,-1176 -1511 -683 980 -39,12,111,123
36196,OK,3,-1494 -1403 -653 905 216,6,113,119
36197,OK,3,-1148 -1941 -665 1048 -130,6,118,124
36198,OK,3,-1533 -1274 -690 903 176,6,111,117
36199,OK,3,-1627 -1262 -801 929 94,6,112,118
36200,OK,3,-1526 -1480 -531 986 -32,6,118,124
36201,OK,3,-1560 -1194 -902 889 180,6,112,118
36202,OK,3,-1290 -1969 -429 1004 -299,6,112,118
36203,OK,3,-2473 -1090 -578 576 -342,6,112,118
36204,OK,3,-1304 -1472 -638 924 123,6,118,124
36205,OK,0,498 -2274 278 -1086 -1045,6,112,118
36206,OK,3,-1232 -3078 -971 1213 200,6,112,118
36207,OK,3,-1582 -1195 -870 889 182,6,118,124
36208,OK,3,-2337 -1275 -466 567 -359,6,113,119
36209,OK,2,-1793 -1579 456 -554 -911,6,118,124
36210,OK,3,-1462 -1445 -623 895 210,6,112,118
36211,OK,3,-1312 -1395 -523 876 49,6,118,124
36212,OK,3,-1764 -1193 -762 909 225,6,112,118
36213,OK,3,-2441 -1400 -335 1041 106,6,112,118
36214,OK,3,-1453 -1431 -639 978 147,6,113,119
36215,OK,4,-2555 -3108 -722 -627 1489,6,112,118
36216,OK,3,-3020 -3251 -500 1256 -410,7,111,118
36217,OK,2,-1259 -1499 492 35 -669,6,113,119
36218,OK,3,-1552 -3491 -556 1198 -136,6,112,118
36219,OK,3,-1326 -3601 -505 1009 -483,6,111,117
36220,OK,3,-1373 -1437 -607 961 73,6,113,119
36221,OK,3,-1615 -1527 -697 897 295,6,111,117
36222,OK,3,-1238 -1642 -616 978 50,6,112,118
36223,OK,3,-3340 -3739 -370 1383 -566,6,112,118
36224,OK,3,-1404 -1591 -571 953 141,6,112,118
36225,OK,0,287 -2894 -80 -803 -517,6,113,119
36226,OK,0,239 -1403 167 -878 -1069,6,112,118
36227,OK,3,-2079 -1406 -501 1003 69,6,111,117
36228,OK,3,-1347 -1442 -664 892 188,6,111,117
36229,OK,3,-1847 -1154 -669 892 210,6,112,118
36230,OK,3,-1737 -1506 -675 905 347,6,111,117
36231,OK,3,-1376 -1392 -645 943 61,6,113,119
36232,OK,4,-866 -1587 -354 -243 799,6,113,119
36233,OK,3,-1432 -2326 -498 981 -396,6,111,117
36234,OK,3,-1221 -1532 -648 892 77,6,111,117
36235,OK,3,-1335 -1545 -594 965 118,6,112,118
36236,OK,3,-1318 -1409 -661 899 136,6,112,118
36237,OK,3,-1155 -1415 -799 838 94,6,113,119
36238,OK,3,-948 -4197 -604 962 -492,6,112,118
36239,OK,3,-1511 -1221 -670 869 165,6,118,124
36240,OK,3,-1176 -2655 -561 1132 -163,6,112,118
36241,OK,3,-2427 -1622 -717 1213 80,6,111,117
36242,OK,3,-1293 -1468 -606 923 67,6,111,117
36243,OK,3,-1591 -1298 -710 917 106,6,111,117
36244,OK,3,-1445 -1177 -692 842 121,6,112,118
36245,OK,3,-1385 -1390 -524 914 -88,6,113,119
36246,OK,3,-1455 -1463 -612 988 106,6,111,117
36247,OK,3,-1348 -2120 -464 940 99,6,112,118
36248,OK,3,-1430 -1255 -781 902 173,6,111,117
36249,OK,3,-1374 -1467 -627 926 165,6,111,117
36250,OK,3,-944 -3504 -640 897 1,6,118,124
36251,OK,3,-1411 -3648 -432 999 -491,6,112,118
36252,OK,3,-1378 -1400 -647 959 164,6,111,117
36253,OK,3,-1203 -2095 -639 1074 -141,6,111,117
36254,OK,3,-1885 -1522 -601 1075 209,6,111,117
36255,OK,3,-1282 -1631 -518 1006 -143,6,112,118
36256,OK,3,-1519 -1537 -598 906 207,6,112,118
36257,OK,3,-1518 -1191 -839 882 204,6,111,117
36258,OK,3,-2104 -1323 -477 948 -75,6,112,118
36259,OK,3,-1466 -1217 -703 871 196,6,117,123
36260,OK,3,-1318 -2379 -420 972 -325,6,112,118
36261,OK,3,-1452 -1473 -653 980 -107,6,112,118
36262,OK,3,-1268 -2083 -479 994 -270,5,113,118
36263,OK,3,-1485 -1525 -588 999 106,6,112,118
36264,OK,3,-3042 -3602 -389 1341 -544,6,112,118
36265,OK,3,-1528 -1313 -755 906 -86,6,112,118
36266,OK,3,-1790 -1436 -660 994 198,6,112,118
36267,OK,3,-1813 -1298 -669 937 167,6,112,118
36268,OK,3,-1732 -1162 -664 873 176,6,112,118
36269,OK,3,-1149 -3151 -470 915 -492,6,112,118
36270,OK,2,-1061 -877 455 -163 -754,6,112,118
36271,OK,3,-1134 -2194 -570 996 -233,6,111,117
36272,OK,3,-1375 -1437 -540 950 -43,6,111,117
36273,OK,3,-1229 -1700 -671 1002 97,6,112,118
36274,OK,1,-3273 487 -1569 -126 -555,6,112,118
36275,OK,3,-1442 -1312 -708 910 65,6,111,117
36276,OK,3,-1288 -1482 -646 915 140,6,112,118
36277,OK,3,-1581 -1268 -740 920 186,6,112,118
36278,OK,3,-1364 -1370 -673 931 89,6,113,119
36279,OK,3,-1401 -1484 -621 958 164,6,118,124
36280,OK,3,-1531 -1535 -632 869 270,6,112,118
36281,OK,3,-2121 -1334 -350 975 -4,6,112,118
36282,OK,3,-2008 -1139 -361 849 51,6,112,118
36283,OK,3,-1360 -1417 -1128 1001 188,6,111,117
36284,OK,3,-1306 -1557 -559 998 -117,6,118,124
36285,OK,3,-1423 -1307 -695 910 135,7,111,118
36286,OK,3,-1339 -2084 -505 1024 -271,6,112,118
36287,OK,3,-1612 -3223 -351 1054 -497,6,113,119
36288,OK,3,-1336 -2483 -478 1001 -349,6,111,117
36289,OK,3,-1390 -1445 -635 934 112,6,112,118
36290,OK,3,-1642 -1386 -646 960 24,6,118,124
36291,OK,3,-1392 -1298 -679 889 199,6,117,123
36292,OK,3,-1645 -1646 -499 1065 -48,6,112,118
36293,OK,3,-2043 -1563 -158 529 -350,6,112,118
36294,OK,3,-1243 -3134 -767 1033 246,6,112,118
36295,OK,3,-1316 -1529 -530 937 -5,6,111,117
36296,OK,3,-1586 -1149 -660 842 112,6,112,118
36297,OK,3,-1187 -2352 -543 999 -225,6,112,118
36298,OK,0,461 -2175 292 -1097 -1083,6,112,118
36299,OK,3,-1670 -1164 -718 874 166,6,113,119
36300,OK,3,-1444 -1260 -691 888 184,6,118,124
36301,OK,3,-1320 -1616 -604 1009 38,7,111,118
36302,OK,3,-1512 -1146 -783 847 156,6,113,119
36303,OK,3,-1614 -2985 -530 1232 -5,6,111,117
36304,OK,3,-1332 -1251 -750 879 159,6,118,124
36305,OK,3,-1314 -1581 -576 918 86,7,111,118
36306,OK,3,-1600 -2825 -632 1157 -327,6,112,118
36307,OK,3,-1415 -1479 -612 976 110,6,118,124
36308,OK,3,-1496 -1655 -659 1077 -135,6,112,118
36309,OK,3,-1202 -1884 -621 1038 -131,6,111,117
36310,OK,3,-1423 -1354 -726 941 101,6,111,117
36311,OK,3,-1361 -1381 -651 872 149,6,112,118
36312,OK,3,-1781 -3547 -451 1156 -540,6,111,117
36313,OK,3,-1549 -1190 -814 877 143,6,111,117
36314,OK,3,-1536 -3236 -958 1326 307,6,112,118
36315,OK,3,-1261 -1565 -679 1002 -121,6,111,117
36316,OK,3,-1341 -1381 -658 940 88,6,112,118
36317,OK,3,-1472 -1293 -692 904 97,6,111,117
36318,OK,3,-1494 -1269 -739 906 152,6,112,118
36319,OK,3,-1802 -3566 -530 1063 -391,6,112,118
36320,OK,3,-1473 -1213 -716 872 206,6,111,117
36321,OK,3,-1547 -1557 -595 904 251,7,111,118
36322,OK,3,-1775 -1173 -770 896 209,6,112,118
36323,OK,3,-3458 -931 -1006 776 -142,5,112,117
36324,OK,3,-1814 -2437 -517 1122 -389,6,113,119
36325,OK,3,-1560 -2104 -592 1062 -274,6,112,118
36326,OK,3,-1275 -1643 -578 950 50,6,111,117
36327,OK,3,-1195 -1849 -584 984 -134,6,112,118
36328,OK,3,-1448 -1619 -586 1041 -174,6,111,117
36329,OK,3,-1972 -1176 -667 924 276,6,118,124
36330,OK,3,-1340 -1456 -611 964 99,6,111,117
36331,OK,3,-1447 -1172 -627 824 16,6,111,117
36332,OK,3,-1332 -1341 -639 899 -61,6,118,124
36333,OK,3,-1448 -1317 -1132 951 167,6,112,118
36334,OK,3,-2516 -1242 -1042 1101 155,6,112,118
36335,OK,3,-1589 -1235 -727 905 205,6,118,124
36336,OK,3,-1729 -1165 -784 889 227,6,112,118
36337,OK,3,-1484 -1186 -720 852 154,6,112,118
36338,OK,3,-1087 -4329 -583 990 -482,6,111,117
36339,OK,3,-2236 -1476 -759 1058 122,6,112,118
36340,OK,3,-1108 -1892 -627 1031 -160,6,112,118
36341,OK,3,-1588 -1557 -574 1033 -95,6,111,117
36342,OK,3,-1028 -4503 -596 957 -532,6,112,118
36343,OK,3,-1175 -1508 -447 952 -125,6,111,117
36344,OK,3,-3165 -570 -145 -18 -782,6,112,118
36345,OK,3,-1008 -1469 -661 950 2,6,112,118
36346,OK,3,-1437 -1501 -602 982 119,6,112,118
36347,OK,3,-1407 -1254 -699 870 48,6,118,124
36348,OK,3,-1331 -1512 -593 942 80,6,111,117
36349,OK,3,-1313 -1042 -833 789 238,6,112,118
36350,OK,2,-1828 -1201 438 -190 -695,6,112,118
36351,OK,3,-2376 -3225 -440 1182 -454,6,111,117
36352,OK,3,-3034 -769 -816 655 -288,6,112,118
36353,OK,3,-2072 -1439 -535 1029 149,6,111,117
36354,OK,3,-2136 -1812 -536 1093 -300,6,112,118
36355,OK,3,-1104 -2223 -671 1024 -217,6,112,118
36356,OK,3,-1394 -1486 -620 948 145,6,111,117
36357,OK,3,-3835 -178 -418 258 -453,6,112,118
36358,OK,3,-1338 -1550 -627 924 172,6,112,118
36359,OK,3,-1713 -1521 -668 937 285,6,113,119
36360,OK,3,-1260 -1321 -687 865 108,6,112,118
36361,OK,3,-1361 -1383 -664 944 133,6,117,123
36362,OK,3,-1264 -1728 -694 1042 -126,6,117,123
36363,OK,0,382 -2694 258 -1065 -935,6,112,118
36364,OK,3,-1238 -1607 -671 1002 99,6,111,117
36365,OK,3,-2720 -1281 -842 1160 191,6,111,117
36366,OK,3,-1515 -1435 -630 985 158,6,118,124
36367,OK,3,-1026 -2707 -522 973 -140,5,112,117
36368,OK,3,-1525 -1158 -760 853 168,6,112,118
36369,OK,3,-2111 -1565 -769 1115 148,6,111,117
36370,OK,3,-1409 -1405 -657 952 43,6,111,117
36371,OK,3,-1341 -1550 -597 999 71,6,111,117
36372,OK,3,-1507 -1274 -673 896 78,6,111,117
36373,OK,3,-1429 -1491 -602 991 28,6,111,117
36374,OK,3,-1625 -1161 -818 874 210,6,111,117
36375,OK,4,-3592 -2856 -1519 1066 2167,6,112,118
36376,OK,3,-1487 -1364 -642 941 139,6,111,117
36377,OK,3,-1434 -1271 -751 896 57,6,111,117
36378,OK,3,-1638 -1228 -789 917 237,6,112,118
36379,OK,3,-1460 -1243 -702 881 179,6,111,117
36380,OK,3,-1348 -1948 -543 1053 -215,6,111,117
36381,OK,3,-1289 -1537 -612 982 78,6,111,117
36382,OK,3,-1503 -1369 -674 951 166,6,112,118
36383,OK,3,-1271 -3142 -411 966 -451,6,112,118
36384,OK,3,-1437 -1397 -620 912 163,6,111,117
36385,OK,3,-1281 -4198 -615 1080 -358,6,111,117
36386,OK,3,-1737 -1225 -891 944 246,6,112,118
36387,OK,3,-1459 -1505 -601 955 162,6,111,117
36388,OK,3,-1364 -1469 -619 967 71,7,111,118
36389,OK,3,-1715 -1415 -874 1005 -41,6,112,118
36390,OK,3,-2359 -803 -646 509 -345,6,112,118
36391,OK,3,-1611 -1444 -669 989 -65,6,111,117
36392,OK,3,-1535 -1251 -741 891 99,6,111,117
36393,OK,3,-1489 -1172 -754 852 83,6,112,118
36394,OK,3,-1686 -1168 -827 889 219,6,113,119
36395,OK,3,-1191 -1792 -606 1064 -132,6,111,117
36396,OK,3,-1465 -1575 -593 1012 -239,5,112,117
36397,OK,3,-1623 -1468 -619 916 267,6,112,118
36398,OK,3,-1064 -4190 -521 944 -540,6,112,118
36399,OK,3,-1587 -1427 -616 970 191,6,111,117
36400,OK,3,-1676 -1166 -770 879 194,7,111,118
36401,OK,3,-1481 -1447 -602 914 179,6,113,119
36402,OK,2,-1037 -2069 460 -508 -806,6,112,118
36403,OK,3,-1431 -1415 -623 897 191,6,111,117
36404,OK,3,-1294 -1570 -635 1004 86,6,113,119
36405,OK,3,-1195 -1956 -671 1109 -115,6,111,117
36406,OK,0,273 -1449 166 -860 -1083,6,117,123
36407,OK,3,-1613 -1205 -512 851 160,6,112,118
36408,OK,3,-2113 -850 -116 289 -453,6,112,118
36409,OK,3,-1241 -1642 -617 978 95,6,113,119
36410,OK,3,-1354 -3142 -966 1259 243,6,111,117
36411,OK,3,-1515 -1220 -630 855 64,6,111,117
36412,OK,3,-1593 -1248 -824 917 140,6,111,117
36413,OK,3,-1238 -1717 -659 1000 84,6,111,117
36414,OK,3,-1451 -1458 -619 984 91,6,111,117
36415,OK,3,-1614 -1134 -681 850 179,6,111,117
36416,OK,3,-1448 -1869 -540 1044 -269,6,111,117
36417,OK,3,-1543 -1321 -776 939 43,6,117,123
36418,OK,3,-2537 -1466 -738 1104 50,6,112,118
36419,OK,3,-1220 -2699 -452 866 114,6,112,118
36420,OK,3,-1453 -1323 -644 908 80,6,112,118
36421,OK,3,-2333 -1334 -463 975 -31,6,112,118
36422,OK,4,-5951 -4193 -2749 2037 3221,6,112,118
36423,OK,3,-1301 -1640 -528 1015 -133,6,111,117
36424,OK,3,-1399 -1558 -650 931 107,7,111,118
36425,OK,3,-1648 -1317 -684 930 75,6,111,117
36426,OK,3,-1804 -1339 -586 941 128,6,111,117
36427,OK,3,-1259 -1314 -1063 919 111,6,111,117
36428,OK,3,-1322 -1433 -670 891 174,6,111,117
36429,OK,3,-1407 -1493 -618 901 158,7,111,118
36430,OK,3,-1540 -3206 -641 1246 -27,6,118,124
36431,OK,3,-1377 -2050 -754 1173 -105,6,118,124
36432,OK,3,-1378 -1540 -607 989 107,6,112,118
36433,OK,4,-1405 -3472 -761 -851 1684,6,112,118
36434,OK,3,-2015 -1190 -700 946 263,7,111,118
36435,OK,3,-1031 -2860 -550 1000 -150,6,111,117
36436,OK,1,-2941 413 -1257 -204 -713,6,112,118
36437,OK,3,-1395 -1402 -657 954 129,7,111,118
36438,OK,3,-1616 -1173 -816 878 182,6,112,118
36439,OK,3,-1446 -3263 -946 1222 345,6,111,117
36440,OK,3,-1442 -1548 -712 1014 -121,6,111,117
36441,OK,3,-1375 -1292 -754 904 67,6,111,117
36442,OK,3,-1353 -1446 -659 933 69,6,112,118
36443,OK,3,-2083 -1722 -980 1238 218,6,112,118
36444,OK,3,-1634 -1315 -686 927 103,6,111,117
36445,OK,2,175 -1323 271 -701 -798,6,112,118
36446,OK,3,-1376 -1620 -558 1040 -98,7,111,118
36447,OK,2,-1315 -1548 512 -510 -815,6,112,118
36448,OK,1,-4379 530 -1763 -91 -644,5,113,118
36449,OK,3,-1256 -1450 -556 951 -27,6,111,117
36450,OK,2,-1441 -2025 644 -595 -767,6,113,119
36451,OK,3,-1816 -2751 -989 1417 451,6,117,123
36452,OK,3,-1504 -1393 -652 888 161,6,113,119
36453,OK,3,-1378 -2613 -317 953 -441,6,112,118
36454,OK,3,-1334 -1350 -654 902 145,7,111,118
36455,OK,3,-1780 -1179 -743 905 213,6,111,117
36456,OK,3,-1714 -1159 -706 880 227,6,111,117
36457,OK,3,-1382 -1186 -698 830 -33,6,118,124
36458,OK,3,-1340 -1556 -615 1001 67,7,112,119
36459,OK,3,-2440 -1225 -202 361 -454,6,112,118
36460,OK,3,-1271 -1477 -533 959 -64,6,112,118
36461,OK,3,-1516 -1232 -700 894 214,6,111,117
36462,OK,3,-1570 -1181 -831 881 147,6,112,118
36463,OK,3,-1282 -1596 -613 932 110,6,113,119
36464,OK,3,-1389 -1369 -670 936 42,6,112,118
36465,OK,3,-1020 -3061 -563 1014 -184,6,112,118
36466,OK,3,-1320 -1557 -592 961 106,6,111,117
36467,OK,0,253 -3034 71 -887 -803,6,118,124
36468,OK,1,-4931 647 -2263 -120 -670,5,113,118
36469,OK,3,-1259 -1637 -644 1008 81,6,112,118
36470,OK,3,-1536 -1173 -719 858 177,6,111,117
36471,OK,3,-1530 -1181 -730 862 179,6,118,124
36472,OK,1,-3914 570 -2004 -117 -563,6,112,118
36473,OK,3,-2425 -1417 -717 1057 12,6,111,117
36474,OK,3,-1405 -3257 -442 988 -371,6,119,125
36475,OK,3,-1729 -1388 -639 975 31,6,112,118
36476,OK,3,-2378 -3939 -779 1266 -199,6,112,118
36477,OK,3,-2412 -1456 -450 1077 117,6,112,118
36478,OK,3,-1808 -1468 -682 938 347,6,111,117
36479,OK,3,-1388 -1341 -654 916 151,6,112,118
36480,OK,3,-992 -2980 -549 993 -188,6,112,118
36481,OK,3,-1308 -3452 -478 993 -462,6,111,117
36482,OK,3,-1525 -1207 -879 890 163,13,111,124
36483,OK,3,-1728 -1252 -774 934 119,7,111,118
36484,OK,3,-1271 -1709 -609 953 63,6,111,117
36485,OK,3,-1336 -1393 -674 897 186,7,111,118
36486,OK,3,-1358 -1366 -660 934 90,6,111,117
36487,OK,3,-1235 -1615 -529 1006 -68,6,111,117
36488,OK,3,-1438 -1278 -679 879 207,6,111,117
36489,OK,3,-1711 -2820 -708 1189 -185,6,112,118
36490,OK,3,-991 -2090 -583 975 -328,6,111,117
36491,OK,3,-2064 -1354 -602 960 -20,6,112,118
36492,OK,3,-1459 -1331 -664 918 73,7,111,118
36493,OK,3,-1263 -1417 -674 941 3,6,111,117
36494,OK,3,-1622 -1176 -823 887 170,6,118,124
36495,OK,3,-1347 -1508 -634 888 173,7,111,118
36496,OK,3,-1496 -2194 -385 1012 -358,6,111,117
36497,OK,3,-1349 -1287 -687 889 128,7,117,124
36498,OK,3,-1425 -1211 -767 871 152,6,113,119
36499,OK,3,-1092 -3838 -646 1078 -356,6,112,118
36500,OK,3,-1314 -1813 -498 1007 -144,6,113,119
36501,OK,3,-1331 -1471 -642 947 155,6,112,118
36502,OK,3,-1417 -1415 -657 958 44,6,112,118
36503,OK,3,-2194 -1453 -537 1060 163,6,111,117
36504,OK,3,-1417 -1370 -676 926 -73,6,111,117
36505,OK,3,-1210 -2809 -503 978 -355,6,112,118
36506,OK,3,-1423 -1507 -611 978 141,6,112,118
36507,OK,3,-1457 -1365 -649 945 176,6,111,117
36508,OK,3,-1707 -1165 -715 884 225,6,112,118
36509,OK,4,-4950 -2403 -1090 -94 373,5,112,117
36510,OK,3,-1569 -2458 -630 1122 -252,6,112,118
36511,OK,3,-2172 -749 -1303 856 455,6,112,118
36512,OK,3,-1739 -1211 -817 925 240,7,111,118
36513,OK,3,-1515 -1474 -551 981 -67,6,113,119
36514,OK,3,-1330 -1530 -609 898 137,7,111,118
36515,OK,3,-2267 -1158 -499 860 -222,6,118,124
36516,OK,3,-2347 -3152 -532 1275 -522,6,118,124
36517,OK,3,-1701 -1229 -780 920 175,6,111,117
36518,OK,3,-1438 -1213 -825 872 128,6,112,118
36519,OK,3,-1552 -1253 -853 911 88,7,117,124
36520,OK,1,-5483 773 -2715 83 -378,5,112,117
36521,OK,2,-1088 -2277 328 -345 -480,6,112,118
36522,OK,3,-2057 -3084 -434 1205 -549,6,111,117
36523,OK,3,-1489 -1222 -716 872 116,6,112,118
36524,OK,3,-1591 -1376 -637 956 141,6,113,119
36525,OK,3,-1161 -1985 -582 1101 -164,6,111,117
36526,OK,3,-1503 -1283 -702 895 42,6,113,119
36527,OK,3,-1388 -1397 -656 943 40,7,111,118
36528,OK,3,-1409 -1483 -612 990 115,6,111,117
36529,OK,3,-1355 -1381 -657 907 144,6,112,118
36530,OK,3,-2101 -1711 -1076 1228 304,6,113,119
36531,OK,3,-935 -3145 -600 1005 -212,6,112,118
36532,OK,2,-1912 -2539 591 -476 -638,6,113,119
36533,OK,3,-1429 -1413 -676 946 -109,6,111,117
36534,OK,3,-1505 -1255 -771 918 219,6,111,117
36535,OK,3,-2498 -3249 -432 1288 -504,6,111,117
36536,OK,3,-1036 -1654 -1074 977 17,6,113,119
36537,OK,3,-1129 -2275 -737 1068 -168,7,111,118
36538,OK,3,-1491 -1263 -719 888 52,6,112,118
36539,OK,3,-1313 -1354 -713 928 142,6,112,118
36540,OK,3,-1418 -1244 -722 874 98,7,111,118
36541,OK,3,-1038 -4404 -617 984 -497,6,112,118
36542,OK,3,-1682 -1247 -752 930 230,6,112,118
36543,OK,3,-1138 -1672 -592 1039 -70,6,111,117
36544,OK,0,313 -2917 0 -777 -809,6,111,117
36545,OK,3,-3135 -1537 -221 265 -777,5,112,117
36546,OK,3,-2129 -3964 -408 1154 -570,6,111,117
36547,OK,3,-1346 -2813 -431 893 130,6,111,117
