row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
20549,138263,2,2,2,-4970,-5977,2618,391,-1283
20550,138264,3,3,3,-5347,-5122,-1931,4508,935
20551,138267,3,3,3,-5206,-4987,-1832,4538,1071
20552,138268,3,3,3,-5206,-5018,-1827,4478,955
20553,138272,3,3,3,-5131,-4984,-1744,4544,1064
20554,138275,3,3,3,-5277,-5031,-1989,4518,1047
20555,138281,3,3,3,-5091,-4938,-1866,4558,1093
20556,138285,3,3,3,-5305,-5053,-1710,4458,979
20557,138294,3,3,3,-5214,-5023,-1816,4472,964
20558,138302,3,3,3,-5256,-5010,-2010,4514,1040
20559,138308,3,3,3,-5341,-5069,-2011,4493,1021
20560,138315,3,3,3,-5253,-5041,-1746,4467,946
20561,138319,3,3,3,-5288,-5022,-1959,4436,855
20562,138321,3,3,3,-5406,-5025,-1691,4475,1008
20563,138323,3,3,3,-5283,-5016,-1869,4443,921
20564,138340,3,3,3,-5049,-4704,-1753,4667,512
20565,138350,3,3,3,-7301,-5841,-746,3310,-19
20566,138355,3,3,3,-5386,-5018,-1694,4480,983
20567,138357,3,3,3,-5206,-5016,-1940,4450,918
20568,138370,3,3,3,-5105,-4758,-1776,4579,990
20569,138380,3,3,3,-5227,-4886,-1867,4524,1040
20570,138382,3,3,3,-5303,-5024,-1967,4432,886
20571,138390,3,3,3,-5194,-5055,-1892,4442,906
20572,138395,3,3,3,-5261,-5075,-1800,4433,903
20573,138406,3,3,3,-5131,-5949,-1014,2436,-411
20574,138411,3,3,3,-5041,-4686,-1687,4690,582
20575,138421,3,3,3,-5394,-4820,-1866,4519,1163
20576,138427,2,2,2,-6875,-6075,2611,1132,-1176
20577,138435,3,3,3,-5161,-4947,-1852,4491,1147
20578,138438,3,3,3,-5432,-4920,-1986,4449,948
20579,138443,3,3,3,-5161,-5128,-1890,4417,1008
20580,138449,3,3,3,-5155,-5156,-1848,4410,999
20581,138478,3,3,3,-5216,-5084,-1898,4418,1022
20582,138479,2,2,2,-6271,-6279,2535,1135,-1135
20583,138486,3,3,3,-5377,-4838,-1828,4508,1149
20584,138487,3,3,3,-5112,-4788,-1803,4555,1214
20585,138490,3,3,3,-5439,-4934,-2021,4466,982
20586,138493,3,3,3,-5453,-4937,-1988,4462,969
20587,138496,3,3,3,-5207,-4847,-1933,4504,1140
20588,138497,3,3,3,-5541,-4975,-1890,4460,984
20589,138509,3,3,3,-5208,-4976,-1969,4452,1059
20590,138514,3,3,3,-5338,-4822,-1618,4715,-73
20591,138515,3,3,3,-5299,-5037,-1899,4423,1036
20592,138525,3,3,3,-4699,-4680,-1292,4905,1176
20593,138532,3,3,3,-4484,-4687,-1298,5082,544
20594,138536,3,3,3,-5241,-4750,-1884,4520,845
20595,138541,3,3,3,-4723,-4727,-1358,4901,1347
20596,138545,3,3,3,-4749,-5037,-1452,4948,1515
20597,138551,3,3,3,-5031,-4428,-1537,4772,1366
20598,138552,3,3,3,-4967,-4437,-1605,4753,1561
20599,138556,3,3,3,-5438,-4811,-1813,4503,1118
20600,138561,3,3,3,-5260,-4757,-1782,4533,1033
20601,138562,3,3,3,-4857,-4881,-1249,4795,806
20602,138573,3,3,3,-5058,-4606,-1573,4791,16
20603,138576,3,3,3,-5304,-4863,-1876,4511,1091
20604,138579,3,3,3,-4299,-4586,-1349,5203,158
20605,138584,3,3,3,-4894,-4560,-1638,4811,1481
20606,138585,3,3,3,-4756,-6581,-590,2057,-377
20607,138605,3,3,3,-5179,-4681,-1792,4629,434
20608,138611,3,3,3,-4959,-4413,-1615,4771,1684
20609,138612,3,3,3,-5344,-4702,-1968,4474,1159
20610,138614,3,3,3,-4647,-4764,-1288,4937,264
20611,138619,3,3,3,-3936,-6028,-313,5002,628
20612,138620,3,3,3,-5724,-4891,-847,4371,1038
20613,138623,3,3,3,-5701,-4955,-1026,4315,760
20614,138625,3,3,3,-4021,-3428,-1267,4558,225
20615,138634,3,3,3,-5223,-5134,109,5025,561
20616,138635,3,3,3,-3943,-3592,-1600,4489,255
20617,138648,3,3,3,-7139,-2681,-425,5072,1991
20618,138652,3,3,3,-4731,-3313,-1063,4339,533
20619,138656,3,3,3,-7303,-3759,145,4780,1950
20620,138673,3,3,3,-5804,-4989,-948,4268,933
20621,138677,3,3,3,-3335,-4767,-2271,3528,56
20622,138699,3,3,3,-5016,-4161,-808,5201,1239
20623,138708,3,4,4,-9133,-4036,-101,2026,3003
20624,138711,3,3,3,-5113,-5050,-1749,4473,1232
20625,138717,3,3,3,-5011,-4820,-1831,4564,1346
20626,138722,3,3,3,-5164,-4999,-1775,4478,1250
20627,138729,3,3,3,-5021,-4995,-1947,4497,1263
20628,138735,3,3,3,-5169,-5073,-1867,4443,1180
20629,138737,3,3,3,-5013,-4961,-1950,4504,1300
20630,138759,3,3,3,-5086,-5108,-1871,4473,1235
20631,138761,3,3,3,-5031,-5071,-1846,4527,1264
20632,138774,2,2,2,-6420,-6054,2716,936,-1588
20633,138791,3,3,3,-4938,-5050,-1798,4508,1219
20634,138792,3,3,3,-5007,-4947,-1771,4522,1305
20635,138812,3,3,3,-4773,-5025,-1684,4698,1189
20636,138819,3,3,3,-5030,-5381,-1812,4417,1267
20637,138823,3,3,3,-5026,-5370,-1769,4457,1321
20638,138825,3,3,3,-5133,-4910,-1915,4442,1212
20639,138828,3,3,3,-4990,-5330,-1762,4491,1326
20640,138878,3,3,3,-5069,-5417,-1792,4405,1295
20641,138899,3,3,3,-4893,-5229,-1749,4566,1328
20642,138903,3,3,3,-5022,-5372,-1760,4464,1331
20643,138914,3,3,3,-4996,-5048,-1782,4507,1215
20644,138916,3,3,3,-4809,-4966,-1737,4668,1377
20645,138917,3,3,3,-4799,-4960,-1674,4637,1364
20646,138928,3,3,3,-4863,-4975,-1732,4624,1369
20647,138943,3,3,3,-4813,-4905,-1711,4659,1387
20648,138946,3,3,3,-5257,-4886,-1932,4470,1188
20649,138948,3,3,3,-5205,-4867,-1817,4517,875
20650,138949,3,3,3,-4935,-4827,-1780,4543,1273
20651,138960,3,3,3,-5331,-4793,-1933,4484,1404
20652,138961,3,3,3,-5281,-4914,-1921,4482,1209
20653,138973,3,3,3,-5285,-4913,-1912,4482,1202
20654,138976,3,3,3,-5214,-4857,-1997,4464,1196
20655,138980,3,3,3,-5039,-4995,-1821,4513,1233
20656,138990,3,3,3,-5068,-4983,-1802,4510,1235
20657,138995,3,3,3,-4905,-5018,-1718,4601,1383
20658,138997,3,3,3,-5469,-4876,226,1781,-1685
20659,138998,3,3,3,-5042,-4882,-1842,4556,1288
20660,139020,3,3,3,-5138,-5041,-1856,4447,1076
20661,139022,3,3,3,-5189,-5011,-1775,4472,1159
20662,139035,3,3,3,-5110,-4688,-1673,4664,592
20663,139038,3,3,3,-5248,-4970,-1771,4470,1171
20664,139044,3,3,3,-5079,-5017,-1966,4450,1158
20665,139049,3,3,3,-5036,-5058,-1826,4472,1132
20666,139053,3,3,3,-5210,-4797,-1823,4492,1231
20667,139084,3,3,3,-5007,-5031,-1840,4490,1148
20668,139088,3,3,3,-5149,-4982,-1868,4473,1172
20669,139089,3,3,3,-4857,-4923,-1662,4655,475
20670,139090,3,3,3,-5068,-5043,-1832,4475,1143
20671,139095,3,3,3,-5076,-4585,-1829,4570,1360
20672,139096,3,3,3,-5041,-4622,-1787,4551,1337
20673,139106,3,3,3,-5140,-4731,-1960,4480,1284
20674,139109,3,3,3,-5321,-5091,-1621,4422,1073
20675,139110,3,3,3,-5071,-5025,-1944,4459,1110
20676,139119,3,3,3,-5083,-5250,-1794,4441,1301
20677,139125,3,3,3,-4895,-5032,-1777,4594,1332
20678,139127,3,3,3,-4992,-5209,-1725,4602,1357
20679,139129,3,3,3,-4935,-5090,-1758,4580,1335
20680,139132,3,3,3,-5018,-5187,-1800,4486,1290
20681,139140,3,3,3,-4989,-5163,-1812,4489,1257
20682,139143,3,3,3,-5011,-4907,-1913,4564,1241
20683,139145,3,3,3,-5285,-5062,-1771,4445,1182
20684,139146,3,3,3,-4931,-5096,-1778,4565,1306
20685,139153,3,3,3,-4954,-5102,-1736,4580,1356
20686,139155,3,3,3,-4993,-5155,-1808,4497,1276
20687,139159,3,3,3,-4965,-5131,-1784,4532,1298
20688,139166,3,3,3,-5256,-4960,-1951,4472,1208
20689,139173,3,3,3,-5050,-5220,-1805,4454,1280
20690,139177,3,3,3,-5049,-5213,-1795,4462,1295
20691,139190,3,3,3,-4828,-4916,-1733,4598,1355
20692,139197,3,3,3,-5051,-5276,-1762,4525,1317
20693,139199,3,3,3,-5272,-5017,-1851,4459,1190
20694,139203,3,3,3,-5240,-4965,-1953,4469,1203
20695,139205,3,3,3,-5120,-5294,-1804,4398,1283
20696,139209,3,3,3,-5016,-5245,-1768,4427,1212
20697,139210,3,3,3,-5240,-5001,-1902,4463,1196
20698,139214,3,3,3,-4976,-4949,-1699,4578,1297
20699,139215,3,3,3,-4980,-4781,-1894,4540,1267
20700,139221,3,3,3,-5212,-5037,-1910,4495,1058
20701,139223,3,3,3,-5065,-4854,-1726,4620,908
20702,139227,3,3,3,-5696,-4614,18,2036,-1581
20703,139230,3,3,3,-5049,-4855,-1836,4569,1299
20704,139232,3,3,3,-4930,-4990,-1669,4568,1282
20705,139236,3,3,3,-4874,-4784,-1623,4642,1360
20706,139244,3,3,3,-5077,-4850,-1911,4539,1274
20707,139252,3,3,3,-5117,-4938,-1711,4617,834
20708,139268,3,3,3,-4930,-4833,-1684,4630,1348
20709,139277,3,3,3,-5142,-4950,-1846,4530,1168
20710,139284,3,3,3,-4879,-4718,-1639,4651,1383
20711,139288,3,3,3,-4900,-4952,-1631,4596,1303
20712,139294,3,3,3,-5266,-5036,-1844,4514,1077
20713,139306,3,3,3,-5132,-4940,-1874,4533,1176
20714,139307,3,3,3,-4736,-4839,-1509,4751,621
20715,139319,3,3,3,-5213,-5052,-1823,4442,962
20716,139324,3,3,3,-5117,-4952,-1816,4565,1200
20717,139327,3,3,3,-4878,-4830,-1709,4646,1362
20718,139329,3,3,3,-5110,-4951,-1913,4539,1152
20719,139330,3,3,3,-4904,-4633,-1690,4692,1432
20720,139335,3,3,3,-5169,-5030,-1874,4459,943
20721,139358,3,3,3,-5164,-5007,-1694,4537,572
20722,139359,3,3,3,-5293,-4903,-1982,4504,1313
20723,139363,3,3,3,-4898,-4660,-1678,4690,1426
20724,139368,3,3,3,-4886,-4819,-1655,4633,1359
20725,139375,3,3,3,-5195,-5047,-1840,4452,942
20726,139391,3,3,3,-4870,-4793,-1697,4669,1380
20727,139392,3,3,3,-4941,-4848,-1733,4601,1339
20728,139394,3,3,3,-5154,-4911,-1572,4613,232
20729,139398,3,3,3,-5051,-4891,-1678,4634,791
20730,139399,3,3,3,-4930,-4791,-1719,4625,1364
20731,139407,3,3,3,-5081,-4938,-1763,4544,1094
20732,139418,3,3,3,-4897,-4618,-1656,4706,1403
20733,139426,3,3,3,-5069,-4726,-1978,4522,1371
20734,139432,3,3,3,-4982,-4837,-1823,4580,1273
20735,139440,3,3,3,-5059,-4623,-1898,4713,688
20736,139443,3,3,3,-5091,-5129,-1703,4415,912
20737,139454,3,3,3,-4997,-5092,-1594,4483,579
20738,139460,3,3,3,-5113,-5043,-1810,4428,955
20739,139464,3,3,3,-4938,-5076,-1904,4437,1019
20740,139471,3,3,3,-5043,-4902,-1767,4606,1300
20741,139472,3,3,3,-5099,-5045,-1816,4429,959
20742,139478,2,2,2,-9151,-4763,3270,1614,435
20743,139495,3,3,3,-5183,-5079,-1706,4411,956
20744,139496,3,3,3,-5121,-5171,-1608,4400,900
20745,139499,3,3,3,-5036,-5124,-1749,4417,935
20746,139513,3,3,3,-5161,-5082,-1870,4408,970
20747,139515,3,3,3,-4931,-5010,-1653,4592,171
20748,139519,3,3,3,-5115,-5106,-1601,4480,1150
20749,139520,3,3,3,-5063,-5093,-1938,4414,962
20750,139522,3,3,3,-5140,-4593,-2020,4489,1412
20751,139527,3,3,3,-5157,-5081,-1896,4403,978
20752,139533,3,3,3,-4978,-4692,-1766,4595,1284
20753,139541,3,3,3,-5378,-4897,-1649,4618,1138
20754,139542,3,3,3,-5081,-5128,-1872,4406,957
20755,139547,3,3,3,-5072,-5138,-1851,4413,954
20756,139548,3,3,3,-4942,-5114,-1768,4506,530
20757,139551,3,3,3,-5205,-4869,-1895,4507,1140
20758,139552,3,3,3,-5271,-5134,-1686,4386,962
20759,139564,3,3,3,-4997,-5130,-1943,4412,973
20760,139584,3,3,3,-5340,-4926,-1859,4495,1121
20761,139593,3,3,3,-5412,-4994,-1660,4517,1192
20762,139605,3,3,3,-5278,-4844,-2009,4477,1198
20763,139606,3,3,3,-5451,-5013,-1589,4516,1165
20764,139612,3,3,3,-5120,-5068,-1981,4444,1066
20765,139629,3,3,3,-5203,-4955,-1697,4591,645
20766,139639,3,3,3,-5119,-4763,-1851,4540,1233
20767,139641,3,3,3,-5127,-4871,-1625,4690,256
20768,139645,3,3,3,-5238,-5081,-1889,4389,1041
20769,139646,3,3,3,-5096,-5027,-1904,4433,1091
20770,139649,3,3,3,-5219,-5099,-1900,4383,1042
20771,139653,3,3,3,-5205,-4914,-1950,4476,1087
20772,139656,2,2,2,-5716,-5700,1658,1274,-1402
20773,139658,3,3,3,-5220,-4646,-1976,4466,1280
20774,139670,3,3,3,-5066,-5144,-1903,4400,1002
20775,139673,3,3,3,-5051,-5132,-1928,4405,1001
20776,139692,3,3,3,-5164,-5079,-1737,4479,1137
20777,139694,3,3,3,-5108,-4760,-1840,4535,1228
20778,139699,3,3,3,-5171,-5056,-1760,4483,1143
20779,139716,3,3,3,-5038,-4807,-1736,4570,1341
20780,139723,3,3,3,-4923,-4634,-1662,4607,1343
20781,139727,3,3,3,-5287,-4976,-1914,4467,1155
20782,139730,3,3,3,-5113,-4860,-1791,4523,1334
20783,139733,3,3,3,-4940,-4578,-1737,4610,1397
20784,139744,3,3,3,-5005,-4670,-1724,4601,1411
20785,139761,3,3,3,-5076,-4916,-1788,4511,1287
20786,139765,3,3,3,-5118,-4748,-1746,4503,1107
20787,139767,3,3,3,-4823,-4741,-1511,4754,461
20788,139770,3,3,3,-5077,-4790,-1781,4561,1352
20789,139773,3,3,3,-5059,-4896,-1768,4528,1303
20790,139782,3,3,3,-5463,-4953,-1884,4460,1088
20791,139799,3,3,3,-5025,-4722,-1755,4594,1374
20792,139809,3,3,3,-5150,-5047,-1847,4440,1226
20793,139811,3,3,3,-4971,-5144,-1675,4455,1195
20794,139816,3,3,3,-4730,-4578,-1424,4830,460
20795,139826,3,3,3,-5058,-5067,-1805,4453,1218
20796,139829,3,3,3,-5446,-4972,-1881,4477,1014
20797,139839,3,3,3,-5014,-4708,-1670,4639,1451
20798,139842,3,3,3,-5017,-4823,-1761,4563,1328
20799,139847,3,3,3,-5208,-5008,-1840,4497,1131
20800,139850,3,3,3,-5374,-4724,-2050,4438,1199
20801,139851,3,3,3,-5187,-4878,-1868,4521,1167
20802,139853,3,3,3,-5469,-4979,-1844,4472,1011
20803,139864,3,3,3,-5058,-4874,-1776,4524,1316
20804,139874,3,3,3,-4854,-4613,-1548,4657,1283
20805,139878,3,3,3,-5245,-4942,-1592,4578,715
20806,139880,3,3,3,-5353,-4763,-1964,4442,1061
20807,139901,3,3,3,-5313,-4866,-2048,4447,1006
20808,139903,3,3,3,-5072,-4828,-1744,4539,1362
20809,139905,3,3,3,-5347,-4688,-2116,4427,1234
20810,139907,2,2,2,-5227,-6327,2217,793,-775
20811,139913,3,3,3,-5184,-4929,-1625,4675,-2
20812,139920,3,3,3,-4662,-4740,-1415,4827,413
20813,139927,3,3,3,-4880,-4684,-1613,4692,1377
20814,139944,3,3,3,-4814,-4933,-1571,4702,100
20815,139945,3,3,3,-5154,-5088,-1635,4467,1003
20816,139949,3,3,3,-5155,-4716,-1821,4740,372
20817,139954,3,3,3,-4986,-5056,-1839,4490,1003
20818,139961,3,3,3,-4928,-4681,-1692,4672,1371
20819,139964,3,3,3,-4844,-4782,-1550,4670,1339
20820,139967,3,3,3,-5050,-5113,-1695,4470,993
20821,139971,3,3,3,-5129,-4751,-1886,4563,1270
20822,139974,3,3,3,-5057,-5007,-1838,4489,1021
20823,139976,3,3,3,-4927,-4823,-1679,4621,1310
20824,139980,3,3,3,-4927,-4549,-1758,4764,411
20825,139981,3,3,3,-5053,-5095,-1720,4476,995
20826,139983,3,3,3,-4988,-4933,-1882,4529,1053
20827,139988,3,3,3,-5215,-4746,-1881,4651,761
20828,139992,3,3,3,-5155,-5017,-1740,4480,1024
20829,139995,3,3,3,-4986,-5020,-1874,4497,1016
20830,140005,2,2,2,-5619,-5800,2478,728,-480
20831,140011,3,3,3,-5112,-4656,-1525,4583,1224
20832,140017,3,3,3,-5112,-4391,-1569,4719,1587
20833,140036,3,3,3,-4956,-4566,-1485,4739,1455
20834,140042,3,3,3,-5008,-4584,-1458,4692,1413
20835,140057,2,2,2,-6112,-3840,5148,1362,-378
20836,140061,3,3,3,-5181,-4516,-1480,4670,1392
20837,140063,3,3,3,-5039,-4355,-1664,4736,1819
20838,140066,3,3,3,-4819,-4490,-2124,4830,1106
20839,140079,3,3,3,-5025,-4679,-1580,4738,252
20840,140081,3,3,3,-4788,-4657,-1605,4900,1493
20841,140084,3,3,3,-5207,-4637,-1835,4520,1268
20842,140088,2,2,2,-4601,-6064,1686,772,-1582
20843,140090,3,3,3,-5245,-4780,-1845,4516,1237
20844,140097,3,3,3,-5350,-4849,-1984,4478,1128
20845,140098,3,3,3,-5293,-4653,-1967,4487,1170
20846,140102,3,3,3,-4740,-4865,-1463,4925,1139
20847,140105,3,3,3,-5292,-4738,-1978,4487,1155
20848,140113,3,3,3,-5305,-4971,-1963,4458,1118
20849,140116,3,3,3,-4940,-5081,-1896,4811,1211
20850,140120,3,3,3,-4985,-5011,-1963,4804,1238
20851,140136,3,3,3,-4881,-5149,-1776,4809,1165
20852,140149,3,3,3,-4975,-4442,-1528,4780,233
20853,140150,3,3,3,-5227,-4600,-1859,4540,1283
20854,140158,3,3,3,-5016,-4944,-1827,4768,1250
20855,140160,3,3,3,-5093,-4749,-1876,4510,1177
20856,140163,3,3,3,-4829,-5140,-1855,4748,1144
20857,140167,3,3,3,-5023,-4960,-1788,4785,1256
20858,140174,3,3,3,-5013,-5064,-1908,4753,1201
20859,140180,3,3,3,-5163,-4586,-1725,4530,1205
20860,140191,3,3,3,-4811,-4993,-2052,4753,1203
20861,140198,3,3,3,-5128,-4540,-1666,4572,1054
20862,140205,3,3,3,-5224,-4690,-1912,4512,1206
20863,140208,3,3,3,-5011,-5111,-1887,4681,1155
20864,140220,3,3,3,-5255,-4843,-1933,4508,1180
20865,140246,3,3,3,-5095,-4579,-1733,4662,1393
20866,140247,3,3,3,-4915,-4611,-1525,4716,684
20867,140248,3,3,3,-5175,-4742,-1778,4574,1354
20868,140260,3,3,3,-5073,-4637,-1744,4582,1345
20869,140265,3,3,3,-5247,-4733,-1908,4536,1229
20870,140266,3,3,3,-5240,-4982,-1908,4461,1122
20871,140278,3,3,3,-5349,-4914,-1904,4464,917
20872,140279,3,3,3,-5110,-4881,-1765,4523,1263
20873,140281,3,3,3,-5133,-4752,-1805,4561,1314
20874,140282,3,3,3,-5266,-4812,-1933,4515,1198
20875,140284,3,3,3,-5185,-4827,-1828,4516,1295
20876,140296,3,3,3,-5135,-4593,-1743,4590,1405
20877,140298,3,3,3,-5234,-4806,-1908,4528,1200
20878,140299,3,3,3,-5405,-4707,-2081,4440,1037
20879,140302,3,3,3,-5099,-4844,-1745,4545,1282
20880,140308,3,3,3,-5185,-4706,-1877,4525,1212
20881,140324,3,3,3,-4304,-4211,-1038,5457,2400
20882,140334,3,3,3,-5282,-4979,-1914,4481,1038
20883,140344,3,3,3,-3850,-4305,-1319,5248,1888
20884,140366,3,3,3,-3892,-4104,-1332,5171,2000
20885,140373,3,3,3,-5110,-4994,-1946,4453,1000
20886,140378,3,3,3,-5313,-4667,-2032,4461,1172
20887,140380,3,3,3,-5169,-5055,-1994,4411,983
20888,140393,3,3,3,-5198,-5049,-1977,4416,973
20889,140408,3,3,3,-5813,-4874,-708,5032,996
20890,140416,3,3,3,-4585,-3506,-2055,5036,540
20891,140417,3,3,3,-5131,-4369,-1577,5064,665
20892,140428,3,3,3,-5238,-4580,-1494,5029,670
20893,140454,3,3,3,-5259,-4441,-1265,5055,877
20894,140457,3,3,3,-6067,-5436,-604,4803,1341
20895,140461,3,3,3,-4569,-3907,-2433,4789,165
20896,140463,3,3,3,-4780,-3793,-1904,5106,569
20897,140467,3,3,3,-5471,-5055,-2093,4433,608
20898,140479,3,3,3,-5678,-4866,-842,4993,986
20899,140484,3,3,3,-4672,-4137,-2255,4799,95
20900,140502,3,3,3,-4498,-3871,-2553,4743,91
20901,140503,3,3,3,-5719,-4797,-737,5044,1003
20902,140506,3,3,3,-4564,-4524,-1186,4852,966
20903,140518,3,3,3,-5133,-4891,-1512,4671,-257
20904,140519,3,3,3,-5382,-4647,-1822,4488,354
20905,140521,3,4,4,-7696,-4789,1393,1099,1930
20906,140526,3,3,3,-4711,-4722,-1315,4800,658
20907,140529,3,3,3,-4727,-4421,-1374,4769,362
20908,140531,3,3,3,-5302,-4591,-1866,4518,401
20909,140538,3,3,3,-4764,-5035,-1891,4386,527
20910,140551,3,3,3,-4545,-4624,-1158,4849,1001
20911,140554,3,3,3,-4785,-4527,-1420,4755,962
20912,140558,3,3,3,-5197,-4441,-1868,4534,463
20913,140560,3,3,3,-4455,-4857,-1306,5026,-117
20914,140562,3,3,3,-4685,-4885,-1173,4832,359
20915,140580,3,3,3,-5163,-4771,-1872,4578,591
20916,140581,3,3,3,-5206,-4776,-1742,4685,351
20917,140590,3,3,3,-4951,-4667,-1265,5056,-57
20918,140592,3,3,3,-5063,-4611,-1310,5232,-399
20919,140593,2,2,2,-6275,-4859,2502,603,143
20920,140595,3,3,3,-5169,-4848,-1512,5037,-763
20921,140599,3,3,3,-4916,-4619,-1256,5182,-496
20922,140600,3,3,3,-4564,-5101,-1484,4787,546
20923,140605,3,3,3,-4935,-4975,-1775,4767,162
20924,140611,2,2,2,-8474,-5226,3628,1424,56
20925,140618,2,2,2,-9689,-4404,3383,1671,609
20926,140632,3,3,3,-4978,-4827,-1724,4879,-328
20927,140636,3,3,3,-4876,-4803,-1698,4878,-347
20928,140641,2,2,2,-5938,-5777,2958,494,-238
20929,140651,3,3,3,-5102,-4724,-1590,4924,209
20930,140667,3,3,3,-5108,-4842,-1692,4934,-948
20931,140672,2,2,2,-9206,-4791,3404,1110,1629
20932,140673,3,3,3,-4955,-4686,-1640,4981,-800
20933,140674,3,3,3,-5094,-4575,-1841,5167,-515
20934,140687,3,3,3,-5227,-5017,-1869,4722,-156
20935,140697,3,3,3,-5004,-4490,-1692,4874,-367
20936,140699,3,3,3,-5386,-5055,-1907,4585,45
20937,140700,3,3,3,-5063,-4578,-1494,5014,-801
20938,140711,2,2,2,-8113,-6267,3468,1219,585
20939,140714,2,2,2,-6899,-6270,2954,911,391
20940,140715,3,3,3,-5248,-4810,-1921,4670,-188
20941,140732,3,3,3,-5084,-4777,-1791,5137,-866
20942,140737,2,2,2,-3434,-5897,1869,-177,-355
20943,140741,3,3,3,-4674,-4568,-1513,5096,-915
20944,140743,3,3,3,-4704,-4621,-1610,4980,-553
20945,140755,3,3,3,-5124,-5076,-1844,4691,35
20946,140756,3,3,3,-5001,-4640,-1762,5220,-793
20947,140757,2,2,2,-3599,-5876,1821,-72,-230
20948,140763,3,3,3,-5057,-4654,-1812,4671,-154
20949,140765,3,3,3,-5205,-4792,-1793,4615,-841
20950,140768,3,3,3,-4933,-4411,-1720,4885,-996
20951,140777,3,3,3,-5169,-4544,-1819,4788,-731
20952,140778,3,3,3,-5299,-4750,-1853,4685,-418
20953,140781,3,3,3,-5258,-4887,-2026,4457,-171
20954,140798,2,2,2,-7771,-5680,3561,979,202
20955,140801,3,3,3,-4753,-4775,-1714,5068,-1248
20956,140803,2,2,2,856,-6617,1091,-1813,-2505
20957,140818,2,2,2,-5712,-5528,2711,405,-159
20958,140822,2,2,2,-5833,-5618,2912,172,377
20959,140827,2,2,2,-6176,-5419,2740,316,516
20960,140835,3,3,3,-4945,-4801,-1847,4928,-1295
20961,140842,3,3,3,-4948,-4365,-1289,5343,-951
20962,140855,2,2,2,-5754,-3592,2484,250,88
20963,140859,2,0,0,1232,-5719,1149,-2303,-2730
20964,140862,2,0,0,1232,-5722,1146,-2298,-2731
20965,140866,3,3,3,-3916,-4719,-1424,5449,-1270
20966,140868,3,3,3,-3820,-4743,-1413,5477,-935
20967,140871,2,0,0,1232,-5719,1149,-2303,-2730
20968,140874,2,0,0,1232,-5719,1149,-2303,-2730
20969,140875,2,0,0,1232,-5719,1149,-2303,-2730
20970,140885,2,2,0,1136,-5415,1170,-2375,-2626
20971,140891,2,2,0,1088,-5404,1128,-2286,-2586
20972,140893,2,2,0,1000,-5470,1177,-2209,-2578
20973,140895,2,0,0,1180,-5592,1155,-2320,-2683
20974,140897,2,0,0,1182,-5595,1160,-2327,-2684
20975,140898,2,2,2,-7729,-3441,6520,446,-1868
20976,140906,2,2,2,-3021,-2318,2823,-736,-2163
20977,140908,2,2,2,983,-5471,1179,-2191,-2585
20978,140909,2,2,2,639,-4873,1537,-2481,-2485
20979,140914,2,2,2,763,-4842,1522,-2602,-2461
20980,140917,2,2,2,808,-4822,1511,-2646,-2464
20981,140925,2,2,2,639,-4873,1537,-2481,-2485
20982,140926,2,2,2,760,-4844,1522,-2595,-2466
20983,140932,2,2,2,639,-4873,1537,-2481,-2485
20984,140938,2,2,2,-5451,-3739,4567,-257,-2083
20985,140940,2,0,0,1309,-4891,1237,-2587,-2906
20986,140943,2,0,0,1309,-4891,1237,-2587,-2906
20987,140950,2,0,0,1309,-4891,1237,-2587,-2906
20988,140952,2,0,0,1309,-4891,1237,-2587,-2906
20989,140957,2,2,2,-6703,-3832,6025,-106,-2656
20990,140961,2,2,0,1264,-4799,1329,-2618,-2950
20991,140963,2,2,2,-4709,-4347,4319,-597,-2613
20992,140965,2,0,0,1309,-4891,1237,-2587,-2906
20993,140968,2,2,2,-4717,-4173,4292,-593,-2602
20994,140975,2,2,0,1255,-4842,1327,-2621,-2911
20995,140980,2,2,0,1198,-4752,1416,-2649,-2945
20996,140996,2,2,0,1204,-4753,1417,-2654,-2947
20997,140999,2,2,0,1245,-4894,1333,-2622,-2888
20998,141000,2,2,0,1245,-4894,1333,-2622,-2888
20999,141005,2,2,2,-3820,-4533,3942,-834,-2808
21000,141011,2,2,0,1245,-4894,1333,-2622,-2888
21001,141012,2,2,0,1245,-4894,1333,-2622,-2888
21002,141021,2,2,2,-4531,-4284,4289,-615,-2767
21003,141022,2,2,0,1245,-4894,1333,-2622,-2888
21004,141024,2,2,0,1245,-4894,1333,-2622,-2888
21005,141029,2,2,2,-8673,-2764,7472,815,-2643
21006,141031,2,2,0,1242,-4954,1357,-2617,-2910
21007,141039,2,2,2,-4300,-4551,4211,-663,-2862
21008,141042,2,2,2,-7738,-3195,6895,365,-2773
21009,141044,2,2,2,1201,-4858,1452,-2651,-2961
21010,141056,2,2,2,-4785,-4247,4586,-541,-2856
21011,141074,2,2,2,-7900,-3238,7092,480,-2824
21012,141108,2,2,2,1179,-4993,1512,-2637,-3006
21013,141113,2,2,2,1179,-4993,1512,-2637,-3006
21014,141115,2,2,2,-8111,-2979,7257,585,-2863
21015,141129,2,2,2,-4439,-4384,3936,-312,-3048
21016,141133,2,0,0,1477,-4962,1298,-2658,-3166
21017,141150,2,0,0,1502,-5168,1266,-2607,-3155
21018,141161,2,0,0,1502,-5168,1266,-2607,-3155
